ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-02-26 00:00:00+00:00,35,43,17678,32.98,33.12,32.2,32.31,33775996,XLF
2021-03-01 00:00:00+00:00,35,43,17678,32.58,33.51,32.56,33.36,14476470,XLF
2021-03-02 00:00:00+00:00,35,43,17678,33.07,33.465,33.01,33.21,12531777,XLF
2021-03-03 00:00:00+00:00,35,43,17678,33.46,33.955,33.22,33.34,20659517,XLF
2021-03-04 00:00:00+00:00,35,43,17678,33.41,33.685,32.601,33.1,28496875,XLF
2021-03-05 00:00:00+00:00,35,43,17678,32.99,33.79,32.785,33.74,30957144,XLF
2021-03-08 00:00:00+00:00,35,43,17678,33.86,34.58,33.75,34.18,19792081,XLF
2021-03-09 00:00:00+00:00,35,43,17678,34.16,34.32,33.53,33.84,43723287,XLF
2021-03-10 00:00:00+00:00,35,43,17678,33.93,34.65,33.84,34.59,18314583,XLF
2021-03-11 00:00:00+00:00,35,43,17678,34.55,34.69,34.145,34.48,15469959,XLF
2021-03-12 00:00:00+00:00,35,43,17678,34.42,34.94,34.42,34.81,10804014,XLF
2021-03-15 00:00:00+00:00,35,43,17678,35.0,35.2,34.255,34.5,32244734,XLF
2021-03-16 00:00:00+00:00,35,43,17678,34.54,34.56,33.95,34.21,44264810,XLF
2021-03-17 00:00:00+00:00,35,43,17678,34.26,34.63,34.085,34.5,24163491,XLF
2021-03-18 00:00:00+00:00,35,43,17678,34.27,35.28,34.27,34.6,28027149,XLF
2021-03-19 00:00:00+00:00,35,43,17678,34.6,34.67,33.86,34.12,21935330,XLF
2021-03-22 00:00:00+00:00,35,43,17678,34.0,34.0,33.51,33.78,36228203,XLF
2021-03-23 00:00:00+00:00,35,43,17678,33.78,33.78,33.04,33.17,15308523,XLF
2021-03-24 00:00:00+00:00,35,43,17678,33.25,33.795,33.05,33.3,23290885,XLF
2021-03-25 00:00:00+00:00,35,43,17678,33.4,34.24,33.005,34.1,19522197,XLF
2021-03-26 00:00:00+00:00,35,43,17678,34.07,34.43,33.95,34.42,12204767,XLF
2021-03-29 00:00:00+00:00,35,43,17678,34.07,34.285,33.73,34.04,16309755,XLF
2021-03-30 00:00:00+00:00,35,43,17678,34.27,34.46,34.09,34.35,14862246,XLF
2021-03-31 00:00:00+00:00,35,43,17678,34.3,34.38,33.85,33.98,17631707,XLF
2021-04-01 00:00:00+00:00,35,43,17678,34.0,34.55,33.91,34.54,24196880,XLF
2021-04-05 00:00:00+00:00,35,43,17678,34.67,34.95,34.635,34.75,11882171,XLF
2021-04-06 00:00:00+00:00,35,43,17678,34.74,34.83,34.55,34.77,13193952,XLF
2021-04-07 00:00:00+00:00,35,43,17678,34.74,35.0,34.61,34.99,9350890,XLF
2021-04-08 00:00:00+00:00,35,43,17678,34.85,34.93,34.48,34.87,8607415,XLF
2021-04-09 00:00:00+00:00,35,43,17678,34.98,35.17,34.85,35.14,17355914,XLF
2021-04-12 00:00:00+00:00,35,43,17678,34.99,35.31,34.97,35.26,13095163,XLF
2021-04-13 00:00:00+00:00,35,43,17678,35.35,35.47,34.79,34.87,9390488,XLF
2021-04-14 00:00:00+00:00,35,43,17678,35.0,35.429,34.81,35.27,11795984,XLF
2021-04-15 00:00:00+00:00,35,43,17678,35.32,35.45,34.82,35.34,32617414,XLF
2021-04-16 00:00:00+00:00,35,43,17678,35.33,35.525,35.245,35.39,9373919,XLF
2021-04-19 00:00:00+00:00,35,43,17678,35.2,35.48,35.17,35.35,9350472,XLF
2021-04-20 00:00:00+00:00,35,43,17678,35.4,35.4,34.52,34.63,11595188,XLF
2021-04-21 00:00:00+00:00,35,43,17678,34.74,35.15,34.42,35.07,10181480,XLF
2021-04-22 00:00:00+00:00,35,43,17678,35.06,35.17,34.675,34.74,11438998,XLF
2021-04-23 00:00:00+00:00,35,43,17678,34.82,35.53,34.65,35.36,11769748,XLF
2021-04-26 00:00:00+00:00,35,43,17678,35.45,35.85,35.4,35.58,15412797,XLF
2021-04-27 00:00:00+00:00,35,43,17678,35.56,35.85,35.495,35.77,10859999,XLF
2021-04-28 00:00:00+00:00,35,43,17678,35.86,36.03,35.83,35.94,9082720,XLF
2021-04-29 00:00:00+00:00,35,43,17678,35.95,36.62,35.95,36.57,18944581,XLF
2021-04-30 00:00:00+00:00,35,43,17678,36.55,36.56,36.21,36.3,13342071,XLF
2021-05-03 00:00:00+00:00,35,43,17678,36.3,36.64,36.26,36.45,8460712,XLF
2021-05-04 00:00:00+00:00,35,43,17678,36.44,36.73,36.04,36.71,21408693,XLF
2021-05-05 00:00:00+00:00,35,43,17678,36.81,37.17,36.61,37.07,9274156,XLF
2021-05-06 00:00:00+00:00,35,43,17678,37.07,37.68,36.965,37.64,11724678,XLF
2021-05-07 00:00:00+00:00,35,43,17678,37.65,37.82,36.92,37.8,13717630,XLF
2021-05-10 00:00:00+00:00,35,43,17678,37.91,38.259,37.66,37.75,23281916,XLF
2021-05-11 00:00:00+00:00,35,43,17678,37.74,37.76,36.94,37.11,27042568,XLF
2021-05-12 00:00:00+00:00,35,43,17678,37.1,37.51,36.559,36.71,23943274,XLF
2021-05-13 00:00:00+00:00,35,43,17678,36.66,37.51,36.3,37.33,21440761,XLF
2021-05-14 00:00:00+00:00,35,43,17678,37.5,38.04,37.32,38.04,18550629,XLF
2021-05-17 00:00:00+00:00,35,43,17678,37.79,38.06,37.62,37.95,16546979,XLF
2021-05-18 00:00:00+00:00,35,43,17678,37.97,38.06,37.26,37.3,14647008,XLF
2021-05-19 00:00:00+00:00,35,43,17678,37.3,37.4,36.595,37.19,17908053,XLF
2021-05-20 00:00:00+00:00,35,43,17678,37.08,37.465,36.87,37.23,14919827,XLF
2021-05-21 00:00:00+00:00,35,43,17678,37.25,37.779,37.21,37.58,21640225,XLF
2021-05-24 00:00:00+00:00,35,43,17678,37.72,37.849,37.55,37.79,7737200,XLF
2021-05-25 00:00:00+00:00,35,43,17678,37.79,38.1,37.33,37.45,14489653,XLF
2021-05-26 00:00:00+00:00,35,43,17678,37.51,37.66,37.23,37.52,8422594,XLF
2021-05-27 00:00:00+00:00,35,43,17678,37.5,38.02,37.48,38.02,10540083,XLF
2021-05-28 00:00:00+00:00,35,43,17678,38.12,38.17,37.71,38.0,8614932,XLF
2021-06-01 00:00:00+00:00,35,43,17678,38.25,38.475,38.115,38.28,12323028,XLF
2021-06-02 00:00:00+00:00,35,43,17678,38.25,38.38,38.075,38.31,7650908,XLF
2021-06-03 00:00:00+00:00,35,43,17678,38.25,38.595,38.05,38.43,28167694,XLF
2021-06-04 00:00:00+00:00,35,43,17678,38.37,38.54,38.13,38.47,6962935,XLF
2021-06-07 00:00:00+00:00,35,43,17678,38.43,38.62,38.16,38.2,25577655,XLF
2021-06-08 00:00:00+00:00,35,43,17678,38.18,38.24,37.735,38.16,28520052,XLF
2021-06-09 00:00:00+00:00,35,43,17678,38.11,38.14,37.665,37.73,10403261,XLF
2021-06-10 00:00:00+00:00,35,43,17678,37.8,38.23,37.295,37.36,23407810,XLF
2021-06-11 00:00:00+00:00,35,43,17678,37.32,37.63,37.26,37.6,13392556,XLF
2021-06-14 00:00:00+00:00,35,43,17678,37.6,37.61,36.955,37.24,18367675,XLF
2021-06-15 00:00:00+00:00,35,43,17678,37.18,37.44,37.009,37.33,25593879,XLF
2021-06-16 00:00:00+00:00,35,43,17678,37.22,37.45,36.74,37.2,19629019,XLF
2021-06-17 00:00:00+00:00,35,43,17678,37.08,37.42,35.991,36.1,22710408,XLF
2021-06-18 00:00:00+00:00,35,43,17678,35.99,36.04,35.08,35.08,38817916,XLF
2021-06-21 00:00:00+00:00,35,43,17678,35.04,35.97,35.02,35.94,43346318,XLF
2021-06-22 00:00:00+00:00,35,43,17678,35.95,36.1,35.635,35.99,11893860,XLF
2021-06-23 00:00:00+00:00,35,43,17678,36.0,36.21,35.955,36.06,10394101,XLF
2021-06-24 00:00:00+00:00,35,43,17678,36.19,36.87,36.08,36.72,11801677,XLF
2021-06-25 00:00:00+00:00,35,43,17678,36.6,37.025,36.469,36.98,12817332,XLF
2021-06-28 00:00:00+00:00,35,43,17678,36.9,36.94,36.455,36.81,20831306,XLF
2021-06-29 00:00:00+00:00,35,43,17678,36.8,37.045,36.44,36.56,16917639,XLF
2021-06-30 00:00:00+00:00,35,43,17678,36.56,36.78,36.34,36.74,10199023,XLF
2021-07-01 00:00:00+00:00,35,43,17678,36.92,37.09,36.68,37.03,9943997,XLF
2021-07-02 00:00:00+00:00,35,43,17678,37.07,37.1,36.795,36.9,8545587,XLF
2021-07-06 00:00:00+00:00,35,43,17678,36.93,36.94,36.13,36.31,9786381,XLF
2021-07-07 00:00:00+00:00,35,43,17678,36.27,36.49,36.065,36.4,15878877,XLF
2021-07-08 00:00:00+00:00,35,43,17678,36.02,36.27,35.48,35.72,17240001,XLF
2021-07-09 00:00:00+00:00,35,43,17678,35.87,36.84,35.87,36.77,29116408,XLF
2021-07-12 00:00:00+00:00,35,43,17678,36.37,37.16,36.26,37.11,38449067,XLF
2021-07-13 00:00:00+00:00,35,43,17678,37.1,37.1,36.54,36.65,15958106,XLF
2021-07-14 00:00:00+00:00,35,43,17678,36.57,36.925,36.1,36.45,19503849,XLF
2021-07-15 00:00:00+00:00,35,43,17678,36.26,36.85,36.09,36.53,36726723,XLF
2021-07-16 00:00:00+00:00,35,43,17678,36.64,36.86,36.04,36.15,25741738,XLF
2021-07-19 00:00:00+00:00,35,43,17678,35.7,35.81,34.905,35.13,23511895,XLF
2021-07-20 00:00:00+00:00,35,43,17678,35.39,36.22,35.01,36.03,18234148,XLF
2021-07-21 00:00:00+00:00,35,43,17678,36.1,36.775,36.1,36.65,11414769,XLF
2021-07-22 00:00:00+00:00,35,43,17678,36.59,36.72,36.05,36.25,8313190,XLF
2021-07-23 00:00:00+00:00,35,43,17678,36.34,36.64,36.16,36.25,16352146,XLF
2021-07-26 00:00:00+00:00,35,43,17678,35.84,36.54,35.75,36.46,6178798,XLF
2021-07-27 00:00:00+00:00,35,43,17678,36.21,36.615,36.02,36.42,20417054,XLF
2021-07-28 00:00:00+00:00,35,43,17678,36.46,36.635,36.17,36.43,11903249,XLF
2021-07-29 00:00:00+00:00,35,43,17678,36.51,36.965,36.49,36.78,10928110,XLF
2021-07-30 00:00:00+00:00,35,43,17678,36.61,36.98,36.29,36.57,16558884,XLF
2021-08-02 00:00:00+00:00,35,43,17678,36.86,37.18,36.47,36.55,11424594,XLF
2021-08-03 00:00:00+00:00,35,43,17678,36.72,36.99,36.13,36.89,11045969,XLF
2021-08-04 00:00:00+00:00,35,43,17678,36.81,37.01,36.501,36.63,12723738,XLF
2021-08-05 00:00:00+00:00,35,43,17678,36.71,37.19,36.7,37.07,9265137,XLF
2021-08-06 00:00:00+00:00,35,43,17678,37.17,37.93,37.11,37.89,14243624,XLF
2021-08-09 00:00:00+00:00,35,43,17678,37.74,38.13,37.61,38.03,10542308,XLF
2021-08-10 00:00:00+00:00,35,43,17678,37.89,38.465,37.87,38.39,9435283,XLF
2021-08-11 00:00:00+00:00,35,43,17678,38.36,38.85,38.29,38.84,11989191,XLF
2021-08-12 00:00:00+00:00,35,43,17678,38.8,38.92,38.6,38.82,10009913,XLF
2021-08-13 00:00:00+00:00,35,43,17678,38.84,38.94,38.5,38.58,17707498,XLF
2021-08-16 00:00:00+00:00,35,43,17678,38.45,38.515,37.995,38.45,12649830,XLF
2021-08-17 00:00:00+00:00,35,43,17678,38.22,38.495,37.835,38.07,21389798,XLF
2021-08-18 00:00:00+00:00,35,43,17678,38.12,38.32,37.7,37.75,10494638,XLF
2021-08-19 00:00:00+00:00,35,43,17678,37.63,37.74,37.06,37.38,14121930,XLF
2021-08-20 00:00:00+00:00,35,43,17678,37.26,37.74,37.08,37.72,9353054,XLF
2021-08-23 00:00:00+00:00,35,43,17678,37.75,38.16,37.75,38.02,7756251,XLF
2021-08-24 00:00:00+00:00,35,43,17678,38.1,38.32,37.98,38.22,10050621,XLF
2021-08-25 00:00:00+00:00,35,43,17678,38.23,38.915,38.2,38.72,9679055,XLF
2021-08-26 00:00:00+00:00,35,43,17678,38.65,38.895,38.43,38.46,8516752,XLF
2021-08-27 00:00:00+00:00,35,43,17678,38.61,39.03,38.53,39.01,9517941,XLF
2021-08-30 00:00:00+00:00,35,43,17678,39.04,39.04,38.41,38.41,7438991,XLF
2021-08-31 00:00:00+00:00,35,43,17678,38.47,38.69,38.26,38.42,11599619,XLF
2021-09-01 00:00:00+00:00,35,43,17678,38.66,38.78,38.06,38.14,9029859,XLF
2021-09-02 00:00:00+00:00,35,43,17678,38.18,38.44,38.165,38.36,10761666,XLF
2021-09-03 00:00:00+00:00,35,43,17678,38.44,38.46,37.985,38.06,8473842,XLF
2021-09-07 00:00:00+00:00,35,43,17678,38.15,38.3,37.84,37.88,11384976,XLF
2021-09-08 00:00:00+00:00,35,43,17678,37.68,37.93,37.555,37.69,8689323,XLF
2021-09-09 00:00:00+00:00,35,43,17678,37.6,38.215,37.52,37.79,10765800,XLF
2021-09-10 00:00:00+00:00,35,43,17678,38.01,38.16,37.55,37.59,10206177,XLF
2021-09-13 00:00:00+00:00,35,43,17678,37.84,38.07,37.54,38.07,10775652,XLF
2021-09-14 00:00:00+00:00,35,43,17678,38.11,38.275,37.37,37.52,11666498,XLF
2021-09-15 00:00:00+00:00,35,43,17678,37.78,37.95,37.39,37.89,10761649,XLF
2021-09-16 00:00:00+00:00,35,43,17678,37.91,38.18,37.59,37.73,23759623,XLF
2021-09-17 00:00:00+00:00,35,43,17678,37.73,37.93,37.41,37.42,24603290,XLF
2021-09-20 00:00:00+00:00,35,43,17678,37.08,37.08,36.04,36.53,43342954,XLF
2021-09-21 00:00:00+00:00,35,43,17678,37.13,37.15,36.415,36.47,16808264,XLF
2021-09-22 00:00:00+00:00,35,43,17678,36.68,37.365,36.68,37.2,17291949,XLF
2021-09-23 00:00:00+00:00,35,43,17678,37.46,38.195,37.31,38.15,16833595,XLF
2021-09-24 00:00:00+00:00,35,43,17678,37.97,38.35,37.85,38.21,27586062,XLF
2021-09-27 00:00:00+00:00,35,43,17678,38.44,38.85,38.39,38.8,22678859,XLF
2021-09-28 00:00:00+00:00,35,43,17678,38.8,38.915,38.05,38.16,33666825,XLF
2021-09-29 00:00:00+00:00,35,43,17678,38.33,38.47,37.95,38.32,15524040,XLF
2021-09-30 00:00:00+00:00,35,43,17678,38.33,38.47,37.34,37.46,40400361,XLF
2021-10-01 00:00:00+00:00,35,43,17678,37.27,38.4,37.1,38.22,23732012,XLF
2021-10-04 00:00:00+00:00,35,43,17678,38.05,38.58,37.75,37.78,25044682,XLF
2021-10-05 00:00:00+00:00,35,43,17678,37.84,38.745,37.84,38.54,15405578,XLF
2021-10-06 00:00:00+00:00,35,43,17678,38.26,38.74,37.93,38.7,15460549,XLF
2021-10-07 00:00:00+00:00,35,43,17678,38.75,39.24,38.67,38.92,14424909,XLF
2021-10-08 00:00:00+00:00,35,43,17678,39.03,39.155,38.65,39.01,12021752,XLF
2021-10-11 00:00:00+00:00,35,43,17678,39.08,39.4,38.55,38.61,16680678,XLF
2021-10-12 00:00:00+00:00,35,43,17678,38.43,38.765,38.35,38.46,15820472,XLF
2021-10-13 00:00:00+00:00,35,43,17678,38.42,38.75,37.75,38.35,15338699,XLF
2021-10-14 00:00:00+00:00,35,43,17678,38.46,38.935,38.36,38.92,14925459,XLF
2021-10-15 00:00:00+00:00,35,43,17678,39.16,39.709,39.12,39.56,13452920,XLF
2021-10-18 00:00:00+00:00,35,43,17678,39.55,39.74,39.33,39.55,11364729,XLF
2021-10-19 00:00:00+00:00,35,43,17678,39.62,40.01,39.56,39.99,10044290,XLF
2021-10-20 00:00:00+00:00,35,43,17678,39.93,40.3,39.74,40.24,14149461,XLF
2021-10-21 00:00:00+00:00,35,43,17678,40.13,40.3,39.855,40.06,7949425,XLF
2021-10-22 00:00:00+00:00,35,43,17678,40.14,40.68,40.14,40.59,9209573,XLF
2021-10-25 00:00:00+00:00,35,43,17678,40.59,40.79,40.47,40.6,8996449,XLF
2021-10-26 00:00:00+00:00,35,43,17678,40.73,40.86,40.53,40.58,23004249,XLF
2021-10-27 00:00:00+00:00,35,43,17678,40.67,40.69,39.9,40.11,19219066,XLF
2021-10-28 00:00:00+00:00,35,43,17678,40.05,40.54,39.88,40.5,15570797,XLF
2021-10-29 00:00:00+00:00,35,43,17678,40.5,40.57,40.18,40.26,20299667,XLF
2021-11-01 00:00:00+00:00,35,43,17678,40.43,40.63,40.12,40.3,9176931,XLF
2021-11-02 00:00:00+00:00,35,43,17678,40.3,40.53,40.16,40.34,8346874,XLF
2021-11-03 00:00:00+00:00,35,43,17678,40.38,40.68,40.17,40.52,10526277,XLF
2021-11-04 00:00:00+00:00,35,43,17678,40.61,40.61,39.695,40.05,14457243,XLF
2021-11-05 00:00:00+00:00,35,43,17678,40.26,40.49,39.83,40.01,19836779,XLF
2021-11-08 00:00:00+00:00,35,43,17678,40.09,40.53,40.08,40.23,7836901,XLF
2021-11-09 00:00:00+00:00,35,43,17678,40.21,40.21,39.765,39.98,11876704,XLF
2021-11-10 00:00:00+00:00,35,43,17678,40.01,40.2,39.85,39.94,23186284,XLF
2021-11-11 00:00:00+00:00,35,43,17678,40.09,40.185,39.845,40.14,14116429,XLF
2021-11-12 00:00:00+00:00,35,43,17678,40.08,40.19,39.79,40.16,18380157,XLF
2021-11-15 00:00:00+00:00,35,43,17678,40.15,40.35,40.07,40.18,8694227,XLF
2021-11-16 00:00:00+00:00,35,43,17678,40.12,40.35,40.005,40.1,9302493,XLF
2021-11-17 00:00:00+00:00,35,43,17678,40.1,40.11,39.54,39.6,10310518,XLF
2021-11-18 00:00:00+00:00,35,43,17678,39.66,39.76,39.27,39.47,15683506,XLF
2021-11-19 00:00:00+00:00,35,43,17678,39.54,39.59,38.72,39.015,21137050,XLF
2021-11-22 00:00:00+00:00,35,43,17678,39.13,39.955,39.13,39.66,22242606,XLF
2021-11-23 00:00:00+00:00,35,43,17678,39.62,40.22,39.43,40.18,16638016,XLF
2021-11-24 00:00:00+00:00,35,43,17678,40.15,40.255,39.95,40.16,11898054,XLF
2021-11-26 00:00:00+00:00,35,43,17678,38.78,39.0,38.335,38.58,20125483,XLF
2021-11-29 00:00:00+00:00,35,43,17678,39.01,39.35,38.6,38.95,21117157,XLF
2021-11-30 00:00:00+00:00,35,43,17678,38.03,38.575,37.81,38.12,30057948,XLF
2021-12-01 00:00:00+00:00,35,43,17678,38.53,38.875,37.49,37.67,34602384,XLF
2021-12-02 00:00:00+00:00,35,43,17678,38.04,38.86,37.71,38.58,32695745,XLF
2021-12-03 00:00:00+00:00,35,43,17678,38.67,38.82,37.725,38.08,29060357,XLF
2021-12-06 00:00:00+00:00,35,43,17678,38.38,38.97,38.18,38.65,19416610,XLF
2021-12-07 00:00:00+00:00,35,43,17678,38.98,39.41,38.87,39.32,24707908,XLF
2021-12-08 00:00:00+00:00,35,43,17678,39.35,39.53,38.98,39.09,18398716,XLF
2021-12-09 00:00:00+00:00,35,43,17678,39.09,39.2,38.76,39.03,11463758,XLF
2021-12-10 00:00:00+00:00,35,43,17678,39.15,39.31,38.81,39.05,9901339,XLF
2021-12-13 00:00:00+00:00,35,43,17678,39.22,39.25,38.5,38.68,10448296,XLF
2021-12-14 00:00:00+00:00,35,43,17678,38.81,39.15,38.5,38.9,14043499,XLF
2021-12-15 00:00:00+00:00,35,43,17678,38.95,39.13,38.49,39.05,16377587,XLF
2021-12-16 00:00:00+00:00,35,43,17678,39.12,39.735,39.11,39.4,17751517,XLF
2021-12-17 00:00:00+00:00,35,43,17678,39.47,39.7,38.355,38.55,17279887,XLF
2021-12-20 00:00:00+00:00,35,43,17678,37.65,37.99,37.215,37.73,17009695,XLF
2021-12-21 00:00:00+00:00,35,43,17678,37.82,38.605,37.82,38.39,14280951,XLF
2021-12-22 00:00:00+00:00,35,43,17678,38.46,38.69,38.28,38.68,10199684,XLF
2021-12-23 00:00:00+00:00,35,43,17678,38.66,39.16,38.63,38.74,9344165,XLF
2021-12-27 00:00:00+00:00,35,43,17678,38.73,39.28,38.54,39.21,10283959,XLF
2021-12-28 00:00:00+00:00,35,43,17678,39.29,39.48,39.14,39.27,8159347,XLF
2021-12-29 00:00:00+00:00,35,43,17678,39.21,39.42,39.13,39.16,7531275,XLF
2021-12-30 00:00:00+00:00,35,43,17678,39.39,39.52,39.03,39.1,10809298,XLF
2021-12-31 00:00:00+00:00,35,43,17678,39.05,39.245,38.98,39.07,6054463,XLF
2022-01-03 00:00:00+00:00,35,43,17678,39.18,39.675,39.08,39.61,12001286,XLF
2022-01-04 00:00:00+00:00,35,43,17678,39.69,40.695,39.66,40.36,18580022,XLF
2022-01-05 00:00:00+00:00,35,43,17678,40.6,40.89,40.05,40.16,28554237,XLF
2022-01-06 00:00:00+00:00,35,43,17678,40.3,40.77,40.16,40.75,15254838,XLF
2022-01-07 00:00:00+00:00,35,43,17678,40.85,41.265,40.635,41.17,19935810,XLF
2022-01-10 00:00:00+00:00,35,43,17678,41.3,41.45,40.605,41.11,18198093,XLF
2022-01-11 00:00:00+00:00,35,43,17678,41.13,41.46,40.8,41.41,18172568,XLF
2022-01-12 00:00:00+00:00,35,43,17678,41.47,41.65,41.23,41.38,15887380,XLF
2022-01-13 00:00:00+00:00,35,43,17678,41.43,41.69,41.12,41.37,12454906,XLF
2022-01-14 00:00:00+00:00,35,43,17678,41.45,41.68,40.34,40.88,23126589,XLF
2022-01-18 00:00:00+00:00,35,43,17678,40.83,40.93,39.675,39.87,33168088,XLF
2022-01-19 00:00:00+00:00,35,43,17678,39.85,40.37,39.11,39.13,22847014,XLF
2022-01-20 00:00:00+00:00,35,43,17678,39.39,39.86,38.86,38.93,19984585,XLF
2022-01-21 00:00:00+00:00,35,43,17678,39.02,39.14,37.93,37.98,31252099,XLF
2022-01-24 00:00:00+00:00,35,43,17678,38.25,38.39,36.83,38.22,41136456,XLF
2022-01-25 00:00:00+00:00,35,43,17678,38.0,38.75,37.26,38.49,24321228,XLF
2022-01-26 00:00:00+00:00,35,43,17678,38.75,39.2,38.115,38.77,25093807,XLF
2022-01-27 00:00:00+00:00,35,43,17678,38.48,39.335,37.975,38.35,22984413,XLF
2022-01-28 00:00:00+00:00,35,43,17678,38.09,38.86,37.59,38.79,26482033,XLF
2022-01-31 00:00:00+00:00,35,43,17678,38.73,39.09,38.23,39.0,12912157,XLF
2022-02-01 00:00:00+00:00,35,43,17678,38.98,39.69,38.74,39.52,16939863,XLF
2022-02-02 00:00:00+00:00,35,43,17678,39.48,39.935,39.33,39.79,11290143,XLF
2022-02-03 00:00:00+00:00,35,43,17678,39.8,39.995,39.37,39.58,15374060,XLF
2022-02-04 00:00:00+00:00,35,43,17678,39.54,40.439,39.02,40.05,23272902,XLF
2022-02-07 00:00:00+00:00,35,43,17678,40.02,40.48,39.89,40.17,14526665,XLF
2022-02-08 00:00:00+00:00,35,43,17678,40.4,40.875,40.37,40.86,13821305,XLF
2022-02-09 00:00:00+00:00,35,43,17678,40.88,41.305,40.84,41.07,21077008,XLF
2022-02-10 00:00:00+00:00,35,43,17678,40.95,41.38,40.52,40.59,16469569,XLF
2022-02-11 00:00:00+00:00,35,43,17678,40.33,41.04,39.87,40.01,20527890,XLF
2022-02-14 00:00:00+00:00,35,43,17678,39.7,40.27,39.34,39.64,17540777,XLF
2022-02-15 00:00:00+00:00,35,43,17678,40.15,40.42,40.0,40.23,16461428,XLF
2022-02-16 00:00:00+00:00,35,43,17678,40.33,40.41,39.95,40.13,10529729,XLF
2022-02-17 00:00:00+00:00,35,43,17678,39.86,40.13,39.115,39.25,12507057,XLF
2022-02-18 00:00:00+00:00,35,43,17678,39.45,39.55,39.03,39.11,13783528,XLF
2022-02-22 00:00:00+00:00,35,43,17678,38.87,39.43,38.7,39.19,15506478,XLF
2022-02-23 00:00:00+00:00,35,43,17678,39.44,39.53,38.23,38.28,15039472,XLF
2022-02-24 00:00:00+00:00,35,43,17678,37.43,37.995,36.73,37.7,37959760,XLF
2022-02-25 00:00:00+00:00,35,43,17678,37.4,39.24,37.34,39.07,29394518,XLF
2022-02-28 00:00:00+00:00,35,43,17678,37.89,38.76,37.85,38.5,27881429,XLF
2022-03-01 00:00:00+00:00,35,43,17678,38.51,38.51,36.85,37.02,26933612,XLF
2022-03-02 00:00:00+00:00,35,43,17678,37.1,38.28,36.85,38.1,23561011,XLF
2022-03-03 00:00:00+00:00,35,43,17678,38.1,38.49,37.625,38.12,23214154,XLF
2022-03-04 00:00:00+00:00,35,43,17678,37.58,37.62,36.805,37.17,24846448,XLF
2022-03-07 00:00:00+00:00,35,43,17678,36.28,37.08,35.57,35.59,25495121,XLF
2022-03-08 00:00:00+00:00,35,43,17678,36.06,36.665,35.49,35.67,41135803,XLF
2022-03-09 00:00:00+00:00,35,43,17678,36.2,37.28,36.2,36.92,24706001,XLF
2022-03-10 00:00:00+00:00,35,43,17678,36.7,37.22,36.255,36.7,25687636,XLF
2022-03-11 00:00:00+00:00,35,43,17678,36.65,37.48,36.31,36.43,35895522,XLF
2022-03-14 00:00:00+00:00,35,43,17678,36.81,37.455,36.69,37.06,20771181,XLF
2022-03-15 00:00:00+00:00,35,43,17678,36.93,37.44,36.46,37.38,12211336,XLF
2022-03-16 00:00:00+00:00,35,43,17678,37.48,38.59,37.48,38.55,22218655,XLF
2022-03-17 00:00:00+00:00,35,43,17678,38.6,38.93,37.96,38.75,14528365,XLF
2022-03-18 00:00:00+00:00,35,43,17678,38.8,39.1,38.47,39.05,26172679,XLF
2022-03-21 00:00:00+00:00,35,43,17678,38.79,39.15,38.615,38.78,12133993,XLF
2022-03-22 00:00:00+00:00,35,43,17678,38.98,39.68,38.96,39.54,32882928,XLF
2022-03-23 00:00:00+00:00,35,43,17678,39.55,39.55,38.69,38.78,16031090,XLF
2022-03-24 00:00:00+00:00,35,43,17678,38.73,39.1,38.71,38.95,6770309,XLF
2022-03-25 00:00:00+00:00,35,43,17678,39.51,39.62,38.89,39.57,9000019,XLF
2022-03-28 00:00:00+00:00,35,43,17678,39.55,39.78,38.96,39.45,11488174,XLF
2022-03-29 00:00:00+00:00,35,43,17678,39.56,40.005,39.28,39.52,25669146,XLF
2022-03-30 00:00:00+00:00,35,43,17678,39.43,39.52,39.0,39.29,14512782,XLF
2022-03-31 00:00:00+00:00,35,43,17678,39.21,39.33,38.25,38.33,21375635,XLF
2022-04-01 00:00:00+00:00,35,43,17678,38.67,38.76,37.955,38.18,15697790,XLF
2022-04-04 00:00:00+00:00,35,43,17678,38.14,38.35,37.79,38.09,16909048,XLF
2022-04-05 00:00:00+00:00,35,43,17678,38.57,38.57,37.72,37.89,14774282,XLF
2022-04-06 00:00:00+00:00,35,43,17678,37.69,37.81,37.41,37.42,17622456,XLF
2022-04-07 00:00:00+00:00,35,43,17678,37.42,37.685,36.99,37.51,19942733,XLF
2022-04-08 00:00:00+00:00,35,43,17678,37.66,38.06,37.56,37.95,12004158,XLF
2022-04-11 00:00:00+00:00,35,43,17678,37.89,38.15,37.66,37.77,19550633,XLF
2022-04-12 00:00:00+00:00,35,43,17678,37.72,38.035,37.15,37.42,14707628,XLF
2022-04-13 00:00:00+00:00,35,43,17678,37.61,37.65,36.84,37.31,15735914,XLF
2022-04-14 00:00:00+00:00,35,43,17678,37.21,37.49,36.87,36.88,25701595,XLF
2022-04-18 00:00:00+00:00,35,43,17678,36.89,37.29,36.65,37.29,22152739,XLF
2022-04-19 00:00:00+00:00,35,43,17678,37.15,37.675,37.0,37.66,9292728,XLF
2022-04-20 00:00:00+00:00,35,43,17678,37.5,38.15,37.5,37.9,20510849,XLF
