ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-02-26 00:00:00+00:00,35,43,4932,54.16,54.16,53.39,53.7,30333088,EEM
2021-03-01 00:00:00+00:00,35,43,4932,54.51,55.34,54.51,55.34,19014053,EEM
2021-03-02 00:00:00+00:00,35,43,4932,54.38,54.905,54.38,54.74,13574655,EEM
2021-03-03 00:00:00+00:00,35,43,4932,55.49,55.65,54.33,54.47,10952347,EEM
2021-03-04 00:00:00+00:00,35,43,4932,54.09,54.55,52.98,53.01,25312578,EEM
2021-03-05 00:00:00+00:00,35,43,4932,53.6,54.08,52.805,53.86,18128616,EEM
2021-03-08 00:00:00+00:00,35,43,4932,52.48,53.025,52.251,52.45,17786418,EEM
2021-03-09 00:00:00+00:00,35,43,4932,52.65,53.825,52.65,53.69,16798535,EEM
2021-03-10 00:00:00+00:00,35,43,4932,53.34,53.82,53.04,53.52,15089975,EEM
2021-03-11 00:00:00+00:00,35,43,4932,54.22,55.2,54.22,55.19,23371080,EEM
2021-03-12 00:00:00+00:00,35,43,4932,54.27,54.27,53.58,54.0,14057777,EEM
2021-03-15 00:00:00+00:00,35,43,4932,53.88,54.28,53.59,54.07,7926928,EEM
2021-03-16 00:00:00+00:00,35,43,4932,54.29,54.55,54.105,54.35,9795374,EEM
2021-03-17 00:00:00+00:00,35,43,4932,54.0,54.65,53.44,54.5,16254461,EEM
2021-03-18 00:00:00+00:00,35,43,4932,54.39,54.39,53.4,53.44,16386193,EEM
2021-03-19 00:00:00+00:00,35,43,4932,53.59,54.09,53.335,54.07,27366154,EEM
2021-03-22 00:00:00+00:00,35,43,4932,53.89,54.075,53.555,53.94,9138221,EEM
2021-03-23 00:00:00+00:00,35,43,4932,53.6,53.6,52.78,52.78,11110035,EEM
2021-03-24 00:00:00+00:00,35,43,4932,52.8,52.8,51.54,51.54,11273691,EEM
2021-03-25 00:00:00+00:00,35,43,4932,52.0,52.07,51.515,51.92,16928180,EEM
2021-03-26 00:00:00+00:00,35,43,4932,52.75,53.32,52.16,53.1,45369042,EEM
2021-03-29 00:00:00+00:00,35,43,4932,52.73,53.115,52.58,52.9,17089843,EEM
2021-03-30 00:00:00+00:00,35,43,4932,52.95,53.2,52.73,52.98,12649343,EEM
2021-03-31 00:00:00+00:00,35,43,4932,53.02,53.6,52.96,53.6,10579187,EEM
2021-04-01 00:00:00+00:00,35,43,4932,53.94,54.219,53.81,53.9,18375783,EEM
2021-04-05 00:00:00+00:00,35,43,4932,53.82,54.29,53.7,54.29,17708702,EEM
2021-04-06 00:00:00+00:00,35,43,4932,54.07,54.595,53.965,54.41,8814252,EEM
2021-04-07 00:00:00+00:00,35,43,4932,53.92,53.99,53.38,53.57,17953876,EEM
2021-04-08 00:00:00+00:00,35,43,4932,53.76,54.28,53.76,54.15,20833481,EEM
2021-04-09 00:00:00+00:00,35,43,4932,53.5,53.89,53.379,53.7,13487435,EEM
2021-04-12 00:00:00+00:00,35,43,4932,53.09,53.29,53.05,53.29,10718908,EEM
2021-04-13 00:00:00+00:00,35,43,4932,53.18,53.64,53.0,53.38,11184539,EEM
2021-04-14 00:00:00+00:00,35,43,4932,53.95,54.04,53.64,53.7,9846276,EEM
2021-04-15 00:00:00+00:00,35,43,4932,53.95,54.255,53.95,54.21,12129274,EEM
2021-04-16 00:00:00+00:00,35,43,4932,54.3,54.46,54.1,54.35,10309505,EEM
2021-04-19 00:00:00+00:00,35,43,4932,54.33,54.4,53.962,54.15,11733731,EEM
2021-04-20 00:00:00+00:00,35,43,4932,54.6,54.6,53.56,53.59,8364636,EEM
2021-04-21 00:00:00+00:00,35,43,4932,53.5,54.06,53.34,53.99,7060220,EEM
2021-04-22 00:00:00+00:00,35,43,4932,54.04,54.185,53.68,53.99,12974743,EEM
2021-04-23 00:00:00+00:00,35,43,4932,54.48,54.69,54.34,54.56,9187659,EEM
2021-04-26 00:00:00+00:00,35,43,4932,54.65,54.75,54.39,54.68,5539067,EEM
2021-04-27 00:00:00+00:00,35,43,4932,54.7,54.84,54.585,54.72,6557830,EEM
2021-04-28 00:00:00+00:00,35,43,4932,54.7,55.34,54.7,55.18,17793268,EEM
2021-04-29 00:00:00+00:00,35,43,4932,55.33,55.33,54.495,54.89,12261248,EEM
2021-04-30 00:00:00+00:00,35,43,4932,54.31,54.36,53.855,53.98,16291503,EEM
2021-05-03 00:00:00+00:00,35,43,4932,53.85,54.225,53.765,53.88,7296610,EEM
2021-05-04 00:00:00+00:00,35,43,4932,53.94,53.94,52.985,53.39,13695955,EEM
2021-05-05 00:00:00+00:00,35,43,4932,53.41,54.0,53.41,53.65,7733476,EEM
2021-05-06 00:00:00+00:00,35,43,4932,53.8,54.3,53.73,54.14,8745948,EEM
2021-05-07 00:00:00+00:00,35,43,4932,54.2,54.93,54.13,54.73,13310999,EEM
2021-05-10 00:00:00+00:00,35,43,4932,54.36,54.515,53.44,53.66,13130630,EEM
2021-05-11 00:00:00+00:00,35,43,4932,53.15,53.67,52.6,53.56,12790900,EEM
2021-05-12 00:00:00+00:00,35,43,4932,53.4,53.4,51.78,52.01,16755531,EEM
2021-05-13 00:00:00+00:00,35,43,4932,51.9,52.51,51.75,52.09,13629899,EEM
2021-05-14 00:00:00+00:00,35,43,4932,52.5,53.03,52.46,53.0,14082001,EEM
2021-05-17 00:00:00+00:00,35,43,4932,52.85,53.08,52.45,52.87,7820111,EEM
2021-05-18 00:00:00+00:00,35,43,4932,53.6,53.88,53.35,53.35,11306799,EEM
2021-05-19 00:00:00+00:00,35,43,4932,53.25,53.65,52.91,53.22,13068997,EEM
2021-05-20 00:00:00+00:00,35,43,4932,53.45,53.93,53.2,53.86,9833698,EEM
2021-05-21 00:00:00+00:00,35,43,4932,53.65,53.76,53.065,53.21,12822110,EEM
2021-05-24 00:00:00+00:00,35,43,4932,53.4,53.71,53.285,53.66,7473291,EEM
2021-05-25 00:00:00+00:00,35,43,4932,54.2,54.355,54.04,54.3,12603913,EEM
2021-05-26 00:00:00+00:00,35,43,4932,54.42,54.565,54.31,54.53,6998781,EEM
2021-05-27 00:00:00+00:00,35,43,4932,54.44,54.665,54.405,54.6,10352673,EEM
2021-05-28 00:00:00+00:00,35,43,4932,54.78,55.0,54.59,54.89,15356800,EEM
2021-06-01 00:00:00+00:00,35,43,4932,56.0,56.17,55.82,55.95,17351879,EEM
2021-06-02 00:00:00+00:00,35,43,4932,55.8,56.13,55.73,56.09,6192030,EEM
2021-06-03 00:00:00+00:00,35,43,4932,55.79,55.79,55.32,55.37,12353744,EEM
2021-06-04 00:00:00+00:00,35,43,4932,55.48,56.04,55.44,56.0,11640336,EEM
2021-06-07 00:00:00+00:00,35,43,4932,55.76,55.83,55.46,55.78,8528500,EEM
2021-06-08 00:00:00+00:00,35,43,4932,55.42,55.71,55.26,55.44,14876933,EEM
2021-06-09 00:00:00+00:00,35,43,4932,55.33,55.525,55.21,55.3,9703526,EEM
2021-06-10 00:00:00+00:00,35,43,4932,55.19,55.58,55.08,55.51,10086593,EEM
2021-06-11 00:00:00+00:00,35,43,4932,55.5,55.53,55.11,55.29,7536336,EEM
2021-06-14 00:00:00+00:00,35,43,4932,55.29,55.56,55.25,55.46,11322760,EEM
2021-06-15 00:00:00+00:00,35,43,4932,55.4,55.4,54.94,55.02,18113185,EEM
2021-06-16 00:00:00+00:00,35,43,4932,54.9,55.095,54.095,54.18,14414425,EEM
2021-06-17 00:00:00+00:00,35,43,4932,54.41,54.81,54.38,54.65,8005692,EEM
2021-06-18 00:00:00+00:00,35,43,4932,54.53,54.57,54.0,54.09,15353038,EEM
2021-06-21 00:00:00+00:00,35,43,4932,54.23,54.47,53.93,54.4,8838668,EEM
2021-06-22 00:00:00+00:00,35,43,4932,54.2,54.255,53.85,54.21,9293447,EEM
2021-06-23 00:00:00+00:00,35,43,4932,54.55,54.9,54.45,54.71,7865816,EEM
2021-06-24 00:00:00+00:00,35,43,4932,54.85,55.2,54.82,55.2,7390409,EEM
2021-06-25 00:00:00+00:00,35,43,4932,55.1,55.59,55.1,55.4,6216849,EEM
2021-06-28 00:00:00+00:00,35,43,4932,55.5,55.62,55.32,55.56,12393616,EEM
2021-06-29 00:00:00+00:00,35,43,4932,55.19,55.62,55.045,55.55,5210359,EEM
2021-06-30 00:00:00+00:00,35,43,4932,55.11,55.305,55.045,55.15,10858104,EEM
2021-07-01 00:00:00+00:00,35,43,4932,55.15,55.245,54.565,54.85,12118069,EEM
2021-07-02 00:00:00+00:00,35,43,4932,54.5,54.78,54.35,54.78,5773930,EEM
2021-07-06 00:00:00+00:00,35,43,4932,54.54,54.54,53.62,53.82,14549705,EEM
2021-07-07 00:00:00+00:00,35,43,4932,53.9,54.21,53.56,53.77,5741655,EEM
2021-07-08 00:00:00+00:00,35,43,4932,52.79,52.84,52.43,52.63,14837587,EEM
2021-07-09 00:00:00+00:00,35,43,4932,53.1,53.65,52.97,53.55,8306401,EEM
2021-07-12 00:00:00+00:00,35,43,4932,53.21,53.69,53.17,53.67,6120564,EEM
2021-07-13 00:00:00+00:00,35,43,4932,53.99,54.0,53.5,53.55,8891226,EEM
2021-07-14 00:00:00+00:00,35,43,4932,53.78,54.205,53.75,53.89,6557737,EEM
2021-07-15 00:00:00+00:00,35,43,4932,54.18,54.3,53.885,53.94,10525445,EEM
2021-07-16 00:00:00+00:00,35,43,4932,54.05,54.115,53.485,53.57,5599057,EEM
2021-07-19 00:00:00+00:00,35,43,4932,53.11,53.11,52.42,52.89,11733159,EEM
2021-07-20 00:00:00+00:00,35,43,4932,52.65,52.98,52.33,52.97,10145311,EEM
2021-07-21 00:00:00+00:00,35,43,4932,52.63,53.32,52.47,53.29,7016781,EEM
2021-07-22 00:00:00+00:00,35,43,4932,53.37,53.39,53.075,53.36,6299949,EEM
2021-07-23 00:00:00+00:00,35,43,4932,53.06,53.21,52.235,52.47,9147902,EEM
2021-07-26 00:00:00+00:00,35,43,4932,51.6,52.01,51.18,51.43,13600179,EEM
2021-07-27 00:00:00+00:00,35,43,4932,50.25,50.56,49.83,50.31,20446712,EEM
2021-07-28 00:00:00+00:00,35,43,4932,50.54,51.935,50.54,51.82,19367155,EEM
2021-07-29 00:00:00+00:00,35,43,4932,52.1,52.36,51.85,51.85,10579762,EEM
2021-07-30 00:00:00+00:00,35,43,4932,51.56,51.85,51.34,51.61,12548165,EEM
2021-08-02 00:00:00+00:00,35,43,4932,51.99,52.25,51.91,52.0,15753998,EEM
2021-08-03 00:00:00+00:00,35,43,4932,52.14,52.21,51.69,52.18,9620099,EEM
2021-08-04 00:00:00+00:00,35,43,4932,52.62,52.79,52.345,52.46,9619612,EEM
2021-08-05 00:00:00+00:00,35,43,4932,52.36,52.555,52.25,52.25,3735020,EEM
2021-08-06 00:00:00+00:00,35,43,4932,52.1,52.21,51.79,52.0,11596485,EEM
2021-08-09 00:00:00+00:00,35,43,4932,52.11,52.299,52.05,52.15,14806987,EEM
2021-08-10 00:00:00+00:00,35,43,4932,52.39,52.4,52.1,52.1,5944524,EEM
2021-08-11 00:00:00+00:00,35,43,4932,52.18,52.6,52.09,52.28,5896890,EEM
2021-08-12 00:00:00+00:00,35,43,4932,51.8,52.05,51.655,51.76,8663115,EEM
2021-08-13 00:00:00+00:00,35,43,4932,51.59,51.75,51.4,51.57,7298651,EEM
2021-08-16 00:00:00+00:00,35,43,4932,51.23,51.36,51.04,51.32,19799125,EEM
2021-08-17 00:00:00+00:00,35,43,4932,50.64,50.64,50.12,50.35,17453551,EEM
2021-08-18 00:00:00+00:00,35,43,4932,50.78,50.88,50.18,50.42,15705582,EEM
2021-08-19 00:00:00+00:00,35,43,4932,49.52,49.81,49.22,49.67,15943408,EEM
2021-08-20 00:00:00+00:00,35,43,4932,48.93,49.66,48.88,49.66,11214258,EEM
2021-08-23 00:00:00+00:00,35,43,4932,49.5,50.49,49.5,50.49,11905982,EEM
2021-08-24 00:00:00+00:00,35,43,4932,50.87,51.47,50.8,51.42,15446201,EEM
2021-08-25 00:00:00+00:00,35,43,4932,51.3,51.55,51.21,51.55,5677880,EEM
2021-08-26 00:00:00+00:00,35,43,4932,51.14,51.21,50.9,50.9,8944721,EEM
2021-08-27 00:00:00+00:00,35,43,4932,51.22,51.62,51.1,51.6,8957234,EEM
2021-08-30 00:00:00+00:00,35,43,4932,51.82,51.82,51.435,51.66,5157293,EEM
2021-08-31 00:00:00+00:00,35,43,4932,52.39,52.63,52.23,52.63,12353694,EEM
2021-09-01 00:00:00+00:00,35,43,4932,52.7,53.275,52.68,53.1,12021548,EEM
2021-09-02 00:00:00+00:00,35,43,4932,53.0,53.125,52.76,52.84,7810767,EEM
2021-09-03 00:00:00+00:00,35,43,4932,52.86,53.26,52.86,53.19,6740348,EEM
2021-09-07 00:00:00+00:00,35,43,4932,53.36,53.58,53.18,53.44,7896555,EEM
2021-09-08 00:00:00+00:00,35,43,4932,52.89,53.26,52.53,52.64,14527087,EEM
2021-09-09 00:00:00+00:00,35,43,4932,52.28,52.64,52.16,52.55,7247752,EEM
2021-09-10 00:00:00+00:00,35,43,4932,53.0,53.09,52.32,52.32,7625115,EEM
2021-09-13 00:00:00+00:00,35,43,4932,52.52,52.9,52.365,52.68,11718904,EEM
2021-09-14 00:00:00+00:00,35,43,4932,52.55,52.55,52.091,52.25,11300227,EEM
2021-09-15 00:00:00+00:00,35,43,4932,52.01,52.25,51.8,52.21,10445805,EEM
2021-09-16 00:00:00+00:00,35,43,4932,51.53,51.625,51.255,51.5,16876697,EEM
2021-09-17 00:00:00+00:00,35,43,4932,51.62,51.76,51.25,51.25,13706556,EEM
2021-09-20 00:00:00+00:00,35,43,4932,50.69,50.7,49.575,49.98,22845798,EEM
2021-09-21 00:00:00+00:00,35,43,4932,50.23,50.59,50.11,50.11,13230567,EEM
2021-09-22 00:00:00+00:00,35,43,4932,50.78,51.34,50.745,51.07,15735622,EEM
2021-09-23 00:00:00+00:00,35,43,4932,51.42,51.51,51.1,51.47,9351065,EEM
2021-09-24 00:00:00+00:00,35,43,4932,51.01,51.02,50.71,50.81,7781465,EEM
2021-09-27 00:00:00+00:00,35,43,4932,50.98,51.22,50.67,51.15,11620625,EEM
2021-09-28 00:00:00+00:00,35,43,4932,51.01,51.05,50.29,50.44,16783312,EEM
2021-09-29 00:00:00+00:00,35,43,4932,50.88,50.88,49.96,50.02,11847972,EEM
2021-09-30 00:00:00+00:00,35,43,4932,50.48,50.735,50.28,50.38,22884675,EEM
2021-10-01 00:00:00+00:00,35,43,4932,50.03,50.5,49.63,49.63,14390843,EEM
2021-10-04 00:00:00+00:00,35,43,4932,49.86,50.07,49.28,49.72,16017415,EEM
2021-10-05 00:00:00+00:00,35,43,4932,49.75,50.125,49.675,49.93,10412982,EEM
2021-10-06 00:00:00+00:00,35,43,4932,49.36,49.83,49.0,49.82,12664468,EEM
2021-10-07 00:00:00+00:00,35,43,4932,50.5,50.865,50.33,50.76,17753234,EEM
2021-10-08 00:00:00+00:00,35,43,4932,50.47,50.93,50.47,50.8,6760300,EEM
2021-10-11 00:00:00+00:00,35,43,4932,51.17,51.23,50.52,50.52,7114732,EEM
2021-10-12 00:00:00+00:00,35,43,4932,50.5,50.82,50.32,50.34,10867256,EEM
2021-10-13 00:00:00+00:00,35,43,4932,50.96,51.41,50.73,51.41,10427615,EEM
2021-10-14 00:00:00+00:00,35,43,4932,51.4,51.57,51.135,51.57,6555724,EEM
2021-10-15 00:00:00+00:00,35,43,4932,51.76,52.05,51.53,51.94,10684208,EEM
2021-10-18 00:00:00+00:00,35,43,4932,51.25,51.955,51.25,51.81,6793580,EEM
2021-10-19 00:00:00+00:00,35,43,4932,52.32,52.6,52.13,52.47,11061166,EEM
2021-10-20 00:00:00+00:00,35,43,4932,52.45,52.68,52.26,52.26,9209961,EEM
2021-10-21 00:00:00+00:00,35,43,4932,52.17,52.28,51.98,52.1,11947446,EEM
2021-10-22 00:00:00+00:00,35,43,4932,52.26,52.42,51.85,51.97,9216179,EEM
2021-10-25 00:00:00+00:00,35,43,4932,52.26,52.39,52.02,52.32,11191622,EEM
2021-10-26 00:00:00+00:00,35,43,4932,52.45,52.61,51.86,52.06,9306639,EEM
2021-10-27 00:00:00+00:00,35,43,4932,51.85,51.96,51.57,51.8,10129711,EEM
2021-10-28 00:00:00+00:00,35,43,4932,51.67,51.75,51.26,51.66,9642887,EEM
2021-10-29 00:00:00+00:00,35,43,4932,50.99,51.12,50.66,50.92,11947650,EEM
2021-11-01 00:00:00+00:00,35,43,4932,50.81,51.39,50.81,51.26,11022434,EEM
2021-11-02 00:00:00+00:00,35,43,4932,50.92,51.01,50.79,50.92,8240744,EEM
2021-11-03 00:00:00+00:00,35,43,4932,50.83,51.25,50.62,51.25,16356257,EEM
2021-11-04 00:00:00+00:00,35,43,4932,51.29,51.3,50.805,50.95,5504771,EEM
2021-11-05 00:00:00+00:00,35,43,4932,50.89,51.18,50.745,50.91,6740326,EEM
2021-11-08 00:00:00+00:00,35,43,4932,51.25,51.54,51.23,51.35,6956185,EEM
2021-11-09 00:00:00+00:00,35,43,4932,51.39,51.58,51.1,51.19,8640823,EEM
2021-11-10 00:00:00+00:00,35,43,4932,51.3,51.525,50.75,50.75,10935157,EEM
2021-11-11 00:00:00+00:00,35,43,4932,51.49,52.0,51.49,51.95,13383340,EEM
2021-11-12 00:00:00+00:00,35,43,4932,52.03,52.06,51.78,51.97,8103432,EEM
2021-11-15 00:00:00+00:00,35,43,4932,52.0,52.18,51.8,51.93,10987007,EEM
2021-11-16 00:00:00+00:00,35,43,4932,52.23,52.23,51.72,51.96,9722392,EEM
2021-11-17 00:00:00+00:00,35,43,4932,52.01,52.24,51.44,51.57,8078442,EEM
2021-11-18 00:00:00+00:00,35,43,4932,51.63,52.04,50.76,50.91,11147193,EEM
2021-11-19 00:00:00+00:00,35,43,4932,50.94,51.225,50.76,51.0,11339248,EEM
2021-11-22 00:00:00+00:00,35,43,4932,50.95,51.03,50.44,50.51,6723252,EEM
2021-11-23 00:00:00+00:00,35,43,4932,50.14,50.71,50.14,50.4,9720740,EEM
2021-11-24 00:00:00+00:00,35,43,4932,50.38,50.6,50.025,50.47,7217835,EEM
2021-11-26 00:00:00+00:00,35,43,4932,49.8,49.8,48.515,48.64,16627019,EEM
2021-11-29 00:00:00+00:00,35,43,4932,48.56,49.24,48.56,48.94,11559647,EEM
2021-11-30 00:00:00+00:00,35,43,4932,48.43,49.17,48.35,49.0,23904427,EEM
2021-12-01 00:00:00+00:00,35,43,4932,49.34,49.975,48.94,49.11,17985300,EEM
2021-12-02 00:00:00+00:00,35,43,4932,49.77,49.97,49.355,49.66,20621480,EEM
2021-12-03 00:00:00+00:00,35,43,4932,49.62,49.76,48.71,48.92,22572538,EEM
2021-12-06 00:00:00+00:00,35,43,4932,48.95,49.6,48.56,49.43,14297277,EEM
2021-12-07 00:00:00+00:00,35,43,4932,49.55,50.16,49.55,50.1,11155818,EEM
2021-12-08 00:00:00+00:00,35,43,4932,50.08,50.415,49.98,50.25,8481389,EEM
2021-12-09 00:00:00+00:00,35,43,4932,50.4,50.4,49.96,50.09,8497786,EEM
2021-12-10 00:00:00+00:00,35,43,4932,49.99,50.2,49.905,50.09,9176950,EEM
2021-12-13 00:00:00+00:00,35,43,4932,49.5,49.5,48.47,48.72,14164663,EEM
2021-12-14 00:00:00+00:00,35,43,4932,48.82,48.82,48.26,48.59,14588137,EEM
2021-12-15 00:00:00+00:00,35,43,4932,48.35,48.58,47.66,48.51,16069938,EEM
2021-12-16 00:00:00+00:00,35,43,4932,48.65,48.905,48.305,48.32,14760559,EEM
2021-12-17 00:00:00+00:00,35,43,4932,48.3,48.55,47.9,48.37,16485819,EEM
2021-12-20 00:00:00+00:00,35,43,4932,47.22,47.5,47.149,47.5,13502514,EEM
2021-12-21 00:00:00+00:00,35,43,4932,47.84,48.38,47.8,48.25,6896293,EEM
2021-12-22 00:00:00+00:00,35,43,4932,48.23,48.55,48.0,48.55,6281685,EEM
2021-12-23 00:00:00+00:00,35,43,4932,48.5,48.86,48.405,48.85,4435229,EEM
2021-12-27 00:00:00+00:00,35,43,4932,48.65,49.005,48.6,48.99,8735597,EEM
2021-12-28 00:00:00+00:00,35,43,4932,49.0,49.06,48.76,48.76,8108519,EEM
2021-12-29 00:00:00+00:00,35,43,4932,48.78,48.78,48.345,48.57,6412370,EEM
2021-12-30 00:00:00+00:00,35,43,4932,48.44,49.22,48.44,49.1,8606536,EEM
2021-12-31 00:00:00+00:00,35,43,4932,49.12,49.34,48.8,48.8,9458947,EEM
2022-01-03 00:00:00+00:00,35,43,4932,49.0,49.28,48.79,49.28,9170208,EEM
2022-01-04 00:00:00+00:00,35,43,4932,49.17,49.32,48.935,49.07,6071921,EEM
2022-01-05 00:00:00+00:00,35,43,4932,48.75,49.145,48.1,48.2,13702528,EEM
2022-01-06 00:00:00+00:00,35,43,4932,48.3,48.675,48.155,48.67,7871745,EEM
2022-01-07 00:00:00+00:00,35,43,4932,48.47,48.98,48.47,48.88,8440771,EEM
2022-01-10 00:00:00+00:00,35,43,4932,49.11,49.2,48.56,48.9,10609269,EEM
2022-01-11 00:00:00+00:00,35,43,4932,49.0,50.07,49.0,50.02,16430290,EEM
2022-01-12 00:00:00+00:00,35,43,4932,50.26,50.98,50.21,50.93,13203155,EEM
2022-01-13 00:00:00+00:00,35,43,4932,50.55,50.69,50.07,50.13,9476303,EEM
2022-01-14 00:00:00+00:00,35,43,4932,50.1,50.22,49.75,50.13,16182938,EEM
2022-01-18 00:00:00+00:00,35,43,4932,49.29,49.49,49.12,49.18,13304075,EEM
2022-01-19 00:00:00+00:00,35,43,4932,49.4,49.74,49.28,49.33,13422110,EEM
2022-01-20 00:00:00+00:00,35,43,4932,50.15,50.535,49.36,49.54,12506802,EEM
2022-01-21 00:00:00+00:00,35,43,4932,49.65,49.86,48.76,49.0,23418756,EEM
2022-01-24 00:00:00+00:00,35,43,4932,48.87,48.87,47.2,48.27,25830375,EEM
2022-01-25 00:00:00+00:00,35,43,4932,48.01,48.47,47.72,48.23,16195408,EEM
2022-01-26 00:00:00+00:00,35,43,4932,48.38,48.69,47.51,47.75,14693831,EEM
2022-01-27 00:00:00+00:00,35,43,4932,47.53,47.7,47.03,47.12,16067793,EEM
2022-01-28 00:00:00+00:00,35,43,4932,47.05,47.34,46.52,47.31,12162272,EEM
2022-01-31 00:00:00+00:00,35,43,4932,47.8,48.895,47.55,48.8,17170389,EEM
2022-02-01 00:00:00+00:00,35,43,4932,48.85,49.26,48.6,49.18,10582269,EEM
2022-02-02 00:00:00+00:00,35,43,4932,49.36,49.48,48.74,48.9,10187801,EEM
2022-02-03 00:00:00+00:00,35,43,4932,48.57,48.92,48.35,48.69,14999422,EEM
2022-02-04 00:00:00+00:00,35,43,4932,48.72,48.89,48.2,48.66,14593532,EEM
2022-02-07 00:00:00+00:00,35,43,4932,48.52,48.831,48.37,48.6,9552461,EEM
2022-02-08 00:00:00+00:00,35,43,4932,48.53,49.05,48.42,48.92,6537928,EEM
2022-02-09 00:00:00+00:00,35,43,4932,49.4,49.99,49.385,49.83,13864462,EEM
2022-02-10 00:00:00+00:00,35,43,4932,49.8,50.11,49.31,49.44,11571511,EEM
2022-02-11 00:00:00+00:00,35,43,4932,49.36,49.695,48.645,48.86,12627196,EEM
2022-02-14 00:00:00+00:00,35,43,4932,48.02,48.8,48.0,48.56,12013145,EEM
2022-02-15 00:00:00+00:00,35,43,4932,49.0,49.465,48.98,49.43,8404776,EEM
2022-02-16 00:00:00+00:00,35,43,4932,49.7,49.99,49.31,49.78,10848439,EEM
2022-02-17 00:00:00+00:00,35,43,4932,49.61,49.78,49.12,49.25,9941294,EEM
2022-02-18 00:00:00+00:00,35,43,4932,49.16,49.29,48.5,48.5,11353522,EEM
2022-02-22 00:00:00+00:00,35,43,4932,47.78,48.37,47.71,48.37,14400463,EEM
2022-02-23 00:00:00+00:00,35,43,4932,48.3,48.33,47.34,47.37,10677395,EEM
2022-02-24 00:00:00+00:00,35,43,4932,45.7,46.52,44.99,46.24,20190305,EEM
2022-02-25 00:00:00+00:00,35,43,4932,46.22,47.45,46.12,47.2,14823587,EEM
2022-02-28 00:00:00+00:00,35,43,4932,46.0,46.95,45.98,46.76,20124538,EEM
2022-03-01 00:00:00+00:00,35,43,4932,46.74,46.85,45.84,46.24,19734069,EEM
2022-03-02 00:00:00+00:00,35,43,4932,46.23,46.39,45.71,46.05,13224613,EEM
2022-03-03 00:00:00+00:00,35,43,4932,45.75,46.1,45.455,45.74,13770983,EEM
2022-03-04 00:00:00+00:00,35,43,4932,44.87,44.91,44.375,44.62,18876977,EEM
2022-03-07 00:00:00+00:00,35,43,4932,43.51,44.01,42.75,42.83,23298022,EEM
2022-03-08 00:00:00+00:00,35,43,4932,43.24,43.63,42.735,43.01,22060317,EEM
2022-03-09 00:00:00+00:00,35,43,4932,43.4,44.44,43.39,44.44,17942593,EEM
2022-03-10 00:00:00+00:00,35,43,4932,43.98,44.1,43.21,43.5,12448461,EEM
2022-03-11 00:00:00+00:00,35,43,4932,43.48,44.13,42.55,42.56,16809947,EEM
2022-03-14 00:00:00+00:00,35,43,4932,42.14,42.41,41.4,41.6,19627138,EEM
2022-03-15 00:00:00+00:00,35,43,4932,40.81,41.66,40.47,41.6,17460649,EEM
2022-03-16 00:00:00+00:00,35,43,4932,43.03,45.04,42.95,44.8,29334550,EEM
2022-03-17 00:00:00+00:00,35,43,4932,44.83,44.83,44.155,44.58,19716367,EEM
2022-03-18 00:00:00+00:00,35,43,4932,44.72,45.5,44.245,45.36,24266445,EEM
2022-03-21 00:00:00+00:00,35,43,4932,44.5,44.84,44.315,44.79,17471211,EEM
2022-03-22 00:00:00+00:00,35,43,4932,45.4,45.62,44.68,45.48,15103846,EEM
2022-03-23 00:00:00+00:00,35,43,4932,45.47,45.67,44.92,45.25,22388646,EEM
2022-03-24 00:00:00+00:00,35,43,4932,45.41,45.5,45.045,45.5,12305790,EEM
2022-03-25 00:00:00+00:00,35,43,4932,44.78,45.11,44.75,45.04,10148747,EEM
2022-03-28 00:00:00+00:00,35,43,4932,45.04,45.44,44.81,45.26,15264255,EEM
2022-03-29 00:00:00+00:00,35,43,4932,45.25,46.09,45.25,45.97,16405127,EEM
2022-03-30 00:00:00+00:00,35,43,4932,45.93,46.225,45.74,45.86,18905368,EEM
2022-03-31 00:00:00+00:00,35,43,4932,45.7,45.7,45.13,45.18,22677955,EEM
2022-04-01 00:00:00+00:00,35,43,4932,45.68,46.15,45.62,45.84,18819464,EEM
2022-04-04 00:00:00+00:00,35,43,4932,46.45,46.8,46.34,46.71,15283280,EEM
2022-04-05 00:00:00+00:00,35,43,4932,46.87,46.87,45.765,45.84,12721182,EEM
2022-04-06 00:00:00+00:00,35,43,4932,45.72,45.74,45.025,45.2,16756597,EEM
2022-04-07 00:00:00+00:00,35,43,4932,45.15,45.15,44.67,44.77,15151061,EEM
2022-04-08 00:00:00+00:00,35,43,4932,45.19,45.23,44.88,44.93,12305439,EEM
2022-04-11 00:00:00+00:00,35,43,4932,44.5,44.73,44.35,44.39,20138594,EEM
2022-04-12 00:00:00+00:00,35,43,4932,44.44,44.9,44.2,44.25,12985931,EEM
2022-04-13 00:00:00+00:00,35,43,4932,44.7,44.875,44.45,44.76,8745813,EEM
2022-04-14 00:00:00+00:00,35,43,4932,44.69,44.7,44.19,44.19,10611230,EEM
2022-04-18 00:00:00+00:00,35,43,4932,44.0,44.28,43.86,44.2,6934248,EEM
2022-04-19 00:00:00+00:00,35,43,4932,43.72,43.885,43.44,43.7,16438615,EEM
2022-04-20 00:00:00+00:00,35,43,4932,43.91,43.99,43.515,43.7,9160606,EEM
