ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-03-08 00:00:00+00:00,35,43,14620,86.32,86.32,86.21,86.21,205676,SHY
2021-03-09 00:00:00+00:00,35,43,14620,86.33,86.33,86.21,86.225,158601,SHY
2021-03-10 00:00:00+00:00,35,43,14620,86.23,86.25,86.225,86.24,94054,SHY
2021-03-11 00:00:00+00:00,35,43,14620,86.27,86.27,86.25,86.265,291479,SHY
2021-03-12 00:00:00+00:00,35,43,14620,86.235,86.25,86.23,86.249,117239,SHY
2021-03-15 00:00:00+00:00,35,43,14620,86.41,86.41,86.241,86.25,120496,SHY
2021-03-16 00:00:00+00:00,35,43,14620,86.245,86.26,86.245,86.25,39238,SHY
2021-03-17 00:00:00+00:00,35,43,14620,86.241,86.309,86.22,86.22,154674,SHY
2021-03-18 00:00:00+00:00,35,43,14620,86.2,86.265,86.01,86.01,145127,SHY
2021-03-19 00:00:00+00:00,35,43,14620,86.28,86.285,86.24,86.26,100195,SHY
2021-03-22 00:00:00+00:00,35,43,14620,86.26,86.29,86.26,86.27,131308,SHY
2021-03-23 00:00:00+00:00,35,43,14620,86.29,86.29,86.27,86.28,84722,SHY
2021-03-24 00:00:00+00:00,35,43,14620,86.281,86.33,86.28,86.33,55989,SHY
2021-03-25 00:00:00+00:00,35,43,14620,86.31,86.31,86.26,86.26,187784,SHY
2021-03-26 00:00:00+00:00,35,43,14620,86.295,86.305,86.29,86.29,117701,SHY
2021-03-29 00:00:00+00:00,35,43,14620,86.28,86.3,86.271,86.29,81745,SHY
2021-03-30 00:00:00+00:00,35,43,14620,86.26,86.275,86.26,86.275,49192,SHY
2021-03-31 00:00:00+00:00,35,43,14620,86.29,86.29,86.25,86.25,116544,SHY
2021-04-01 00:00:00+00:00,35,43,14620,86.25,86.26,86.22,86.22,107266,SHY
2021-04-05 00:00:00+00:00,35,43,14620,86.34,86.34,86.185,86.205,189443,SHY
2021-04-06 00:00:00+00:00,35,43,14620,86.19,86.24,86.19,86.235,83354,SHY
2021-04-07 00:00:00+00:00,35,43,14620,86.31,86.31,86.23,86.29,45733,SHY
2021-04-08 00:00:00+00:00,35,43,14620,86.255,86.265,86.255,86.26,62895,SHY
2021-04-09 00:00:00+00:00,35,43,14620,86.232,86.255,86.232,86.25,103656,SHY
2021-04-12 00:00:00+00:00,35,43,14620,86.1,86.231,86.1,86.22,33737,SHY
2021-04-13 00:00:00+00:00,35,43,14620,86.22,86.26,86.22,86.26,35354,SHY
2021-04-14 00:00:00+00:00,35,43,14620,86.3,86.3,86.23,86.23,42835,SHY
2021-04-15 00:00:00+00:00,35,43,14620,86.25,86.27,86.25,86.25,83448,SHY
2021-04-16 00:00:00+00:00,35,43,14620,86.249,86.3,86.249,86.3,31746,SHY
2021-04-19 00:00:00+00:00,35,43,14620,86.245,86.26,86.245,86.255,36773,SHY
2021-04-20 00:00:00+00:00,35,43,14620,86.26,86.28,86.26,86.275,59439,SHY
2021-04-21 00:00:00+00:00,35,43,14620,86.285,86.29,86.271,86.29,26712,SHY
2021-04-22 00:00:00+00:00,35,43,14620,86.275,86.29,86.265,86.29,65654,SHY
2021-04-23 00:00:00+00:00,35,43,14620,86.23,86.285,86.21,86.26,54775,SHY
2021-04-26 00:00:00+00:00,35,43,14620,86.255,86.26,86.24,86.25,95760,SHY
2021-04-27 00:00:00+00:00,35,43,14620,86.24,86.245,86.235,86.235,15132,SHY
2021-04-28 00:00:00+00:00,35,43,14620,86.23,86.26,86.23,86.26,79957,SHY
2021-04-29 00:00:00+00:00,35,43,14620,86.25,86.27,86.245,86.27,62382,SHY
2021-04-30 00:00:00+00:00,35,43,14620,86.27,86.28,86.261,86.275,77287,SHY
2021-05-03 00:00:00+00:00,35,43,14620,86.18,86.27,86.03,86.265,39013,SHY
2021-05-04 00:00:00+00:00,35,43,14620,86.27,86.279,86.262,86.265,44937,SHY
2021-05-05 00:00:00+00:00,35,43,14620,86.26,86.28,86.26,86.28,44124,SHY
2021-05-06 00:00:00+00:00,35,43,14620,86.28,86.285,86.275,86.28,30665,SHY
2021-05-07 00:00:00+00:00,35,43,14620,86.28,86.319,86.28,86.301,20410,SHY
2021-05-10 00:00:00+00:00,35,43,14620,86.31,86.33,86.285,86.285,67765,SHY
2021-05-11 00:00:00+00:00,35,43,14620,86.23,86.285,86.23,86.281,40449,SHY
2021-05-12 00:00:00+00:00,35,43,14620,86.25,86.26,86.245,86.255,54272,SHY
2021-05-13 00:00:00+00:00,35,43,14620,86.265,86.28,86.26,86.275,208201,SHY
2021-05-14 00:00:00+00:00,35,43,14620,86.28,86.289,86.28,86.285,50579,SHY
2021-05-17 00:00:00+00:00,35,43,14620,86.27,86.285,86.27,86.285,93872,SHY
2021-05-18 00:00:00+00:00,35,43,14620,86.28,86.29,86.28,86.29,20262,SHY
2021-05-19 00:00:00+00:00,35,43,14620,86.285,86.3,86.26,86.26,107841,SHY
2021-05-20 00:00:00+00:00,35,43,14620,86.28,86.295,86.275,86.295,61361,SHY
2021-05-21 00:00:00+00:00,35,43,14620,86.51,86.51,86.28,86.285,3845,SHY
2021-05-24 00:00:00+00:00,35,43,14620,86.28,86.295,86.28,86.295,105297,SHY
2021-05-25 00:00:00+00:00,35,43,14620,86.295,86.309,86.295,86.309,88904,SHY
2021-05-26 00:00:00+00:00,35,43,14620,86.311,86.319,86.311,86.311,14264,SHY
2021-05-27 00:00:00+00:00,35,43,14620,86.35,86.35,86.3,86.31,6648,SHY
2021-05-28 00:00:00+00:00,35,43,14620,86.23,86.33,86.23,86.32,122385,SHY
2021-06-01 00:00:00+00:00,35,43,14620,86.32,86.32,86.291,86.295,49185,SHY
2021-06-02 00:00:00+00:00,35,43,14620,86.43,86.43,86.29,86.39,22065,SHY
2021-06-03 00:00:00+00:00,35,43,14620,86.31,86.31,86.27,86.271,339289,SHY
2021-06-04 00:00:00+00:00,35,43,14620,86.295,86.3,86.291,86.295,63053,SHY
2021-06-07 00:00:00+00:00,35,43,14620,86.289,86.289,86.28,86.28,8704,SHY
2021-06-08 00:00:00+00:00,35,43,14620,86.29,86.305,86.29,86.3,10413,SHY
2021-06-09 00:00:00+00:00,35,43,14620,86.315,86.315,86.29,86.29,29958,SHY
2021-06-10 00:00:00+00:00,35,43,14620,86.289,86.32,86.289,86.32,85948,SHY
2021-06-11 00:00:00+00:00,35,43,14620,86.31,86.315,86.301,86.305,41307,SHY
2021-06-14 00:00:00+00:00,35,43,14620,86.3,86.31,86.275,86.28,93699,SHY
2021-06-15 00:00:00+00:00,35,43,14620,86.275,86.275,86.265,86.27,70505,SHY
2021-06-16 00:00:00+00:00,35,43,14620,86.26,86.279,86.16,86.16,119133,SHY
2021-06-17 00:00:00+00:00,35,43,14620,86.191,86.195,86.17,86.171,195348,SHY
2021-06-18 00:00:00+00:00,35,43,14620,86.19,86.25,86.06,86.15,305374,SHY
2021-06-21 00:00:00+00:00,35,43,14620,86.12,86.129,86.08,86.12,124939,SHY
2021-06-22 00:00:00+00:00,35,43,14620,86.15,86.165,86.145,86.16,352766,SHY
2021-06-23 00:00:00+00:00,35,43,14620,86.18,86.18,85.94,86.13,37450,SHY
2021-06-24 00:00:00+00:00,35,43,14620,86.14,86.14,86.121,86.129,33622,SHY
2021-06-25 00:00:00+00:00,35,43,14620,86.131,86.139,86.12,86.13,48276,SHY
2021-06-28 00:00:00+00:00,35,43,14620,86.12,86.145,86.12,86.142,43594,SHY
2021-06-29 00:00:00+00:00,35,43,14620,86.135,86.15,86.135,86.149,16536,SHY
2021-06-30 00:00:00+00:00,35,43,14620,86.13,86.159,86.13,86.15,84264,SHY
2021-07-01 00:00:00+00:00,35,43,14620,86.16,86.16,86.121,86.13,96732,SHY
2021-07-02 00:00:00+00:00,35,43,14620,86.13,86.17,86.13,86.17,68444,SHY
2021-07-06 00:00:00+00:00,35,43,14620,86.17,86.205,86.165,86.195,121669,SHY
2021-07-07 00:00:00+00:00,35,43,14620,86.205,86.21,86.19,86.205,15311,SHY
2021-07-08 00:00:00+00:00,35,43,14620,86.0,86.255,86.0,86.24,23882,SHY
2021-07-09 00:00:00+00:00,35,43,14620,86.23,86.23,86.205,86.205,114476,SHY
2021-07-12 00:00:00+00:00,35,43,14620,86.215,86.215,86.181,86.185,59723,SHY
2021-07-13 00:00:00+00:00,35,43,14620,86.2,86.2,86.13,86.145,111366,SHY
2021-07-14 00:00:00+00:00,35,43,14620,86.16,86.19,86.16,86.189,29209,SHY
2021-07-15 00:00:00+00:00,35,43,14620,86.2,86.2,86.181,86.191,19628,SHY
2021-07-16 00:00:00+00:00,35,43,14620,86.18,86.205,86.165,86.195,44579,SHY
2021-07-19 00:00:00+00:00,35,43,14620,86.26,86.27,86.13,86.23,281367,SHY
2021-07-20 00:00:00+00:00,35,43,14620,86.3,86.32,86.25,86.26,53513,SHY
2021-07-21 00:00:00+00:00,35,43,14620,86.28,86.28,86.23,86.24,72686,SHY
2021-07-22 00:00:00+00:00,35,43,14620,86.24,86.259,86.235,86.251,71061,SHY
2021-07-23 00:00:00+00:00,35,43,14620,86.245,86.26,86.245,86.255,16230,SHY
2021-07-26 00:00:00+00:00,35,43,14620,86.25,86.255,86.24,86.24,100653,SHY
2021-07-27 00:00:00+00:00,35,43,14620,86.22,86.27,86.22,86.27,33758,SHY
2021-07-28 00:00:00+00:00,35,43,14620,86.21,86.275,86.21,86.27,136048,SHY
2021-07-29 00:00:00+00:00,35,43,14620,86.26,86.269,86.251,86.265,20159,SHY
2021-07-30 00:00:00+00:00,35,43,14620,86.275,86.29,86.275,86.29,132751,SHY
2021-08-02 00:00:00+00:00,35,43,14620,86.28,86.315,86.28,86.3,108893,SHY
2021-08-03 00:00:00+00:00,35,43,14620,86.31,86.319,86.29,86.29,65549,SHY
2021-08-04 00:00:00+00:00,35,43,14620,86.36,86.36,86.261,86.28,26759,SHY
2021-08-05 00:00:00+00:00,35,43,14620,86.36,86.36,86.225,86.235,36881,SHY
2021-08-06 00:00:00+00:00,35,43,14620,86.23,86.23,86.2,86.2,103436,SHY
2021-08-09 00:00:00+00:00,35,43,14620,86.3,86.3,86.0,86.17,91943,SHY
2021-08-10 00:00:00+00:00,35,43,14620,86.185,86.185,86.155,86.155,68518,SHY
2021-08-11 00:00:00+00:00,35,43,14620,86.13,86.2,86.13,86.2,99031,SHY
2021-08-12 00:00:00+00:00,35,43,14620,86.19,86.19,86.179,86.185,11206,SHY
2021-08-13 00:00:00+00:00,35,43,14620,86.18,86.25,86.18,86.25,28063,SHY
2021-08-16 00:00:00+00:00,35,43,14620,86.225,86.239,86.22,86.22,59388,SHY
2021-08-17 00:00:00+00:00,35,43,14620,86.22,86.23,86.205,86.23,52740,SHY
2021-08-18 00:00:00+00:00,35,43,14620,86.205,86.215,86.18,86.205,97057,SHY
2021-08-19 00:00:00+00:00,35,43,14620,86.19,86.23,86.19,86.195,74826,SHY
2021-08-20 00:00:00+00:00,35,43,14620,86.36,86.36,86.19,86.19,46371,SHY
2021-08-23 00:00:00+00:00,35,43,14620,86.15,86.198,86.15,86.195,119565,SHY
2021-08-24 00:00:00+00:00,35,43,14620,86.2,86.2,86.18,86.18,65260,SHY
2021-08-25 00:00:00+00:00,35,43,14620,86.19,86.19,86.175,86.19,54626,SHY
2021-08-26 00:00:00+00:00,35,43,14620,86.175,86.19,86.175,86.19,34586,SHY
2021-08-27 00:00:00+00:00,35,43,14620,86.195,86.24,86.18,86.24,114103,SHY
2021-08-30 00:00:00+00:00,35,43,14620,86.23,86.27,86.23,86.27,29157,SHY
2021-08-31 00:00:00+00:00,35,43,14620,86.26,86.26,86.25,86.25,31415,SHY
2021-09-01 00:00:00+00:00,35,43,14620,86.36,86.36,86.04,86.22,70472,SHY
2021-09-02 00:00:00+00:00,35,43,14620,86.24,86.24,86.2,86.2,40437,SHY
2021-09-03 00:00:00+00:00,35,43,14620,86.22,86.24,86.22,86.23,42049,SHY
2021-09-07 00:00:00+00:00,35,43,14620,86.23,86.24,86.21,86.24,15393,SHY
2021-09-08 00:00:00+00:00,35,43,14620,86.23,86.23,86.21,86.21,9765,SHY
2021-09-09 00:00:00+00:00,35,43,14620,86.22,86.32,86.22,86.29,149458,SHY
2021-09-10 00:00:00+00:00,35,43,14620,86.26,86.3,86.215,86.22,26745,SHY
2021-09-13 00:00:00+00:00,35,43,14620,86.22,86.24,86.22,86.24,40002,SHY
2021-09-14 00:00:00+00:00,35,43,14620,86.24,86.249,86.235,86.241,36643,SHY
2021-09-15 00:00:00+00:00,35,43,14620,86.34,86.34,86.225,86.23,18493,SHY
2021-09-16 00:00:00+00:00,35,43,14620,86.215,86.219,86.205,86.215,14785,SHY
2021-09-17 00:00:00+00:00,35,43,14620,86.21,86.21,86.19,86.19,74840,SHY
2021-09-20 00:00:00+00:00,35,43,14620,86.19,86.22,86.19,86.21,145455,SHY
2021-09-21 00:00:00+00:00,35,43,14620,86.18,86.231,86.18,86.22,67538,SHY
2021-09-22 00:00:00+00:00,35,43,14620,86.18,86.22,86.162,86.17,68286,SHY
2021-09-23 00:00:00+00:00,35,43,14620,86.18,86.18,86.135,86.14,25430,SHY
2021-09-24 00:00:00+00:00,35,43,14620,86.13,86.13,86.1,86.1,8954,SHY
2021-09-27 00:00:00+00:00,35,43,14620,86.09,86.11,86.09,86.1,76239,SHY
2021-09-28 00:00:00+00:00,35,43,14620,86.04,86.2,86.04,86.2,53560,SHY
2021-09-29 00:00:00+00:00,35,43,14620,86.11,86.13,86.11,86.13,159989,SHY
2021-09-30 00:00:00+00:00,35,43,14620,86.12,86.17,86.12,86.17,79338,SHY
2021-10-01 00:00:00+00:00,35,43,14620,86.25,86.34,86.135,86.175,108091,SHY
2021-10-04 00:00:00+00:00,35,43,14620,85.98,86.155,85.98,86.15,128923,SHY
2021-10-05 00:00:00+00:00,35,43,14620,86.34,86.34,86.125,86.125,41298,SHY
2021-10-06 00:00:00+00:00,35,43,14620,86.115,86.14,86.105,86.14,67866,SHY
2021-10-07 00:00:00+00:00,35,43,14620,86.12,86.12,86.081,86.085,42105,SHY
2021-10-08 00:00:00+00:00,35,43,14620,86.09,86.09,86.06,86.07,147155,SHY
2021-10-11 00:00:00+00:00,35,43,14620,86.06,86.2,85.995,86.0,97592,SHY
2021-10-12 00:00:00+00:00,35,43,14620,85.98,86.035,85.94,86.0,38963,SHY
2021-10-13 00:00:00+00:00,35,43,14620,86.0,86.005,85.9,85.995,126401,SHY
2021-10-14 00:00:00+00:00,35,43,14620,86.0,86.1,85.94,86.1,191367,SHY
2021-10-15 00:00:00+00:00,35,43,14620,85.99,86.01,85.935,85.94,70075,SHY
2021-10-18 00:00:00+00:00,35,43,14620,85.95,85.95,85.68,85.9,36685,SHY
2021-10-19 00:00:00+00:00,35,43,14620,85.89,85.94,85.88,85.92,204358,SHY
2021-10-20 00:00:00+00:00,35,43,14620,85.93,85.95,85.93,85.94,51955,SHY
2021-10-21 00:00:00+00:00,35,43,14620,85.95,85.95,85.84,85.85,48376,SHY
2021-10-22 00:00:00+00:00,35,43,14620,85.84,86.22,85.6,86.22,223649,SHY
2021-10-25 00:00:00+00:00,35,43,14620,85.83,85.88,85.83,85.865,45767,SHY
2021-10-26 00:00:00+00:00,35,43,14620,86.08,86.08,85.835,85.855,64987,SHY
2021-10-27 00:00:00+00:00,35,43,14620,86.03,86.03,85.78,85.835,214625,SHY
2021-10-28 00:00:00+00:00,35,43,14620,85.83,85.875,85.76,85.87,151888,SHY
2021-10-29 00:00:00+00:00,35,43,14620,85.85,85.875,85.76,85.84,141312,SHY
2021-11-01 00:00:00+00:00,35,43,14620,85.85,85.85,85.78,85.805,144508,SHY
2021-11-02 00:00:00+00:00,35,43,14620,85.8,85.98,85.66,85.9,55322,SHY
2021-11-03 00:00:00+00:00,35,43,14620,85.8,85.91,85.79,85.91,319015,SHY
2021-11-04 00:00:00+00:00,35,43,14620,85.9,85.98,85.9,85.95,123814,SHY
2021-11-05 00:00:00+00:00,35,43,14620,85.92,85.991,85.88,85.98,112442,SHY
2021-11-08 00:00:00+00:00,35,43,14620,85.99,85.99,85.55,85.55,76117,SHY
2021-11-09 00:00:00+00:00,35,43,14620,85.9,85.96,85.74,85.94,37247,SHY
2021-11-10 00:00:00+00:00,35,43,14620,85.84,85.91,85.775,85.775,217140,SHY
2021-11-11 00:00:00+00:00,35,43,14620,86.0,86.0,85.71,85.71,28960,SHY
2021-11-12 00:00:00+00:00,35,43,14620,85.74,85.79,85.74,85.775,195471,SHY
2021-11-15 00:00:00+00:00,35,43,14620,85.8,85.81,85.745,85.76,130255,SHY
2021-11-16 00:00:00+00:00,35,43,14620,85.78,85.78,85.73,85.77,55040,SHY
2021-11-17 00:00:00+00:00,35,43,14620,85.79,85.795,85.76,85.79,65979,SHY
2021-11-18 00:00:00+00:00,35,43,14620,85.7,85.81,85.59,85.79,22157,SHY
2021-11-19 00:00:00+00:00,35,43,14620,85.82,85.88,85.7,85.775,77652,SHY
2021-11-22 00:00:00+00:00,35,43,14620,85.77,85.77,85.61,85.61,67546,SHY
2021-11-23 00:00:00+00:00,35,43,14620,85.58,85.695,85.58,85.68,109397,SHY
2021-11-24 00:00:00+00:00,35,43,14620,85.67,85.68,85.625,85.65,81785,SHY
2021-11-26 00:00:00+00:00,35,43,14620,85.67,85.88,85.67,85.72,97683,SHY
2021-11-29 00:00:00+00:00,35,43,14620,85.79,85.86,85.76,85.86,100569,SHY
2021-11-30 00:00:00+00:00,35,43,14620,85.88,85.96,85.76,85.77,322733,SHY
2021-12-01 00:00:00+00:00,35,43,14620,85.77,85.77,85.64,85.74,511506,SHY
2021-12-02 00:00:00+00:00,35,43,14620,85.75,85.87,85.44,85.61,98581,SHY
2021-12-03 00:00:00+00:00,35,43,14620,85.64,85.705,85.56,85.7,128487,SHY
2021-12-06 00:00:00+00:00,35,43,14620,85.71,85.71,85.605,85.62,228643,SHY
2021-12-07 00:00:00+00:00,35,43,14620,85.63,85.69,85.5,85.5,190605,SHY
2021-12-08 00:00:00+00:00,35,43,14620,85.54,85.54,85.49,85.53,97827,SHY
2021-12-09 00:00:00+00:00,35,43,14620,85.51,85.555,85.47,85.47,63018,SHY
2021-12-10 00:00:00+00:00,35,43,14620,85.53,85.6,85.46,85.55,176983,SHY
2021-12-13 00:00:00+00:00,35,43,14620,85.59,85.61,85.54,85.595,79282,SHY
2021-12-14 00:00:00+00:00,35,43,14620,85.6,85.63,85.55,85.55,65028,SHY
2021-12-15 00:00:00+00:00,35,43,14620,85.55,85.59,85.47,85.55,151783,SHY
2021-12-16 00:00:00+00:00,35,43,14620,85.62,85.67,85.49,85.63,86064,SHY
2021-12-17 00:00:00+00:00,35,43,14620,85.58,85.645,85.57,85.57,134005,SHY
2021-12-20 00:00:00+00:00,35,43,14620,85.58,85.9,85.58,85.62,620454,SHY
2021-12-21 00:00:00+00:00,35,43,14620,85.66,85.66,85.535,85.54,64332,SHY
2021-12-22 00:00:00+00:00,35,43,14620,85.58,85.59,85.3,85.55,92464,SHY
2021-12-23 00:00:00+00:00,35,43,14620,85.57,85.58,85.52,85.525,42462,SHY
2021-12-27 00:00:00+00:00,35,43,14620,85.6,85.6,85.25,85.54,58108,SHY
2021-12-28 00:00:00+00:00,35,43,14620,85.55,85.56,85.505,85.505,63888,SHY
2021-12-29 00:00:00+00:00,35,43,14620,85.57,85.57,85.495,85.51,92114,SHY
2021-12-30 00:00:00+00:00,35,43,14620,85.5,85.55,85.5,85.54,36118,SHY
2021-12-31 00:00:00+00:00,35,43,14620,85.6,85.6,85.44,85.44,60872,SHY
2022-01-03 00:00:00+00:00,35,43,14620,85.56,85.59,85.43,85.45,198135,SHY
2022-01-04 00:00:00+00:00,35,43,14620,85.5,85.5,85.44,85.49,37677,SHY
2022-01-05 00:00:00+00:00,35,43,14620,85.5,85.52,85.37,85.38,92092,SHY
2022-01-06 00:00:00+00:00,35,43,14620,85.41,85.41,85.29,85.34,64152,SHY
2022-01-07 00:00:00+00:00,35,43,14620,85.37,85.39,85.25,85.3,159795,SHY
2022-01-10 00:00:00+00:00,35,43,14620,85.33,85.37,85.24,85.37,310064,SHY
2022-01-11 00:00:00+00:00,35,43,14620,85.3,85.31,85.195,85.27,539620,SHY
2022-01-12 00:00:00+00:00,35,43,14620,85.3,85.33,85.25,85.25,205646,SHY
2022-01-13 00:00:00+00:00,35,43,14620,85.26,85.285,85.2,85.27,120993,SHY
2022-01-14 00:00:00+00:00,35,43,14620,85.29,85.31,85.15,85.19,68505,SHY
2022-01-18 00:00:00+00:00,35,43,14620,85.16,85.17,85.02,85.02,132349,SHY
2022-01-19 00:00:00+00:00,35,43,14620,85.07,85.115,85.02,85.08,103476,SHY
2022-01-20 00:00:00+00:00,35,43,14620,85.1,85.12,85.055,85.06,75050,SHY
2022-01-21 00:00:00+00:00,35,43,14620,85.09,85.165,85.07,85.14,221387,SHY
2022-01-24 00:00:00+00:00,35,43,14620,85.16,85.239,85.1,85.19,268722,SHY
2022-01-25 00:00:00+00:00,35,43,14620,85.21,85.21,85.145,85.145,169692,SHY
2022-01-26 00:00:00+00:00,35,43,14620,85.15,85.175,84.91,84.94,237383,SHY
2022-01-27 00:00:00+00:00,35,43,14620,85.01,85.01,84.9,84.91,340464,SHY
2022-01-28 00:00:00+00:00,35,43,14620,84.95,84.98,84.85,84.98,156244,SHY
2022-01-31 00:00:00+00:00,35,43,14620,84.98,84.98,84.88,84.94,435741,SHY
2022-02-01 00:00:00+00:00,35,43,14620,84.97,85.0,84.875,84.91,386697,SHY
2022-02-02 00:00:00+00:00,35,43,14620,84.95,84.97,84.92,84.95,210635,SHY
2022-02-03 00:00:00+00:00,35,43,14620,84.96,85.01,84.6,84.6,141831,SHY
2022-02-04 00:00:00+00:00,35,43,14620,84.92,84.92,84.56,84.7,267039,SHY
2022-02-07 00:00:00+00:00,35,43,14620,84.97,84.97,84.685,84.7,270920,SHY
2022-02-08 00:00:00+00:00,35,43,14620,84.73,84.73,84.63,84.63,174251,SHY
2022-02-09 00:00:00+00:00,35,43,14620,84.68,84.68,84.61,84.61,46549,SHY
2022-02-10 00:00:00+00:00,35,43,14620,84.88,84.88,84.195,84.26,329770,SHY
2022-02-11 00:00:00+00:00,35,43,14620,84.19,84.46,84.15,84.46,412208,SHY
2022-02-14 00:00:00+00:00,35,43,14620,84.42,84.42,84.23,84.27,447257,SHY
2022-02-15 00:00:00+00:00,35,43,14620,84.27,84.32,84.24,84.32,145152,SHY
2022-02-16 00:00:00+00:00,35,43,14620,84.3,84.43,84.28,84.4,275952,SHY
2022-02-17 00:00:00+00:00,35,43,14620,84.405,84.46,84.39,84.46,305234,SHY
2022-02-18 00:00:00+00:00,35,43,14620,84.43,84.51,84.43,84.48,148918,SHY
2022-02-22 00:00:00+00:00,35,43,14620,84.46,84.6,84.36,84.37,229553,SHY
2022-02-23 00:00:00+00:00,35,43,14620,84.33,84.385,84.21,84.28,208632,SHY
2022-02-24 00:00:00+00:00,35,43,14620,84.34,84.54,84.34,84.4,333632,SHY
2022-02-25 00:00:00+00:00,35,43,14620,84.41,84.41,84.32,84.4,367463,SHY
2022-02-28 00:00:00+00:00,35,43,14620,84.45,84.71,84.45,84.6,503080,SHY
2022-03-01 00:00:00+00:00,35,43,14620,84.58,85.04,84.55,84.74,473089,SHY
2022-03-02 00:00:00+00:00,35,43,14620,84.73,84.8,84.435,84.46,269781,SHY
2022-03-03 00:00:00+00:00,35,43,14620,84.5,84.51,84.41,84.44,332532,SHY
2022-03-04 00:00:00+00:00,35,43,14620,84.51,84.6,84.49,84.56,347166,SHY
2022-03-07 00:00:00+00:00,35,43,14620,84.55,84.55,84.425,84.44,440462,SHY
2022-03-08 00:00:00+00:00,35,43,14620,84.42,84.42,84.3,84.32,217252,SHY
2022-03-09 00:00:00+00:00,35,43,14620,84.26,84.29,84.235,84.29,270051,SHY
2022-03-10 00:00:00+00:00,35,43,14620,84.28,84.28,84.165,84.21,267201,SHY
2022-03-11 00:00:00+00:00,35,43,14620,84.2,84.2,84.11,84.13,157214,SHY
2022-03-14 00:00:00+00:00,35,43,14620,84.17,84.17,83.92,83.92,227106,SHY
2022-03-15 00:00:00+00:00,35,43,14620,84.03,84.085,83.97,84.0,342369,SHY
2022-03-16 00:00:00+00:00,35,43,14620,83.98,83.98,83.765,83.94,499947,SHY
2022-03-17 00:00:00+00:00,35,43,14620,84.0,84.0,83.849,83.86,311809,SHY
2022-03-18 00:00:00+00:00,35,43,14620,83.85,83.91,83.83,83.83,331625,SHY
2022-03-21 00:00:00+00:00,35,43,14620,83.86,83.86,83.565,83.58,417162,SHY
2022-03-22 00:00:00+00:00,35,43,14620,83.58,83.58,83.47,83.51,152107,SHY
2022-03-23 00:00:00+00:00,35,43,14620,83.54,83.6,83.52,83.59,281140,SHY
2022-03-24 00:00:00+00:00,35,43,14620,83.55,83.57,83.505,83.55,193216,SHY
2022-03-25 00:00:00+00:00,35,43,14620,83.91,83.91,83.27,83.28,543867,SHY
2022-03-28 00:00:00+00:00,35,43,14620,83.46,83.46,83.15,83.25,126261,SHY
2022-03-29 00:00:00+00:00,35,43,14620,83.21,83.335,83.19,83.19,249001,SHY
2022-03-30 00:00:00+00:00,35,43,14620,83.63,83.63,83.21,83.37,450089,SHY
2022-03-31 00:00:00+00:00,35,43,14620,83.35,83.42,83.33,83.35,611254,SHY
2022-04-01 00:00:00+00:00,35,43,14620,83.3,83.3,83.115,83.22,586525,SHY
2022-04-04 00:00:00+00:00,35,43,14620,83.42,83.42,83.125,83.16,266861,SHY
2022-04-05 00:00:00+00:00,35,43,14620,83.19,83.19,83.02,83.13,278924,SHY
2022-04-06 00:00:00+00:00,35,43,14620,83.04,83.18,83.0,83.09,260637,SHY
2022-04-07 00:00:00+00:00,35,43,14620,83.47,83.47,83.12,83.16,301333,SHY
2022-04-08 00:00:00+00:00,35,43,14620,83.12,83.26,83.01,83.01,203372,SHY
2022-04-11 00:00:00+00:00,35,43,14620,82.62,83.105,82.62,83.05,305948,SHY
2022-04-12 00:00:00+00:00,35,43,14620,83.07,83.3,83.05,83.285,413954,SHY
2022-04-13 00:00:00+00:00,35,43,14620,83.3,83.455,83.25,83.34,297723,SHY
2022-04-14 00:00:00+00:00,35,43,14620,83.33,83.405,83.17,83.24,399428,SHY
2022-04-18 00:00:00+00:00,35,43,14620,83.18,83.22,82.99,83.22,254664,SHY
2022-04-19 00:00:00+00:00,35,43,14620,83.21,83.22,82.971,82.975,269727,SHY
2022-04-20 00:00:00+00:00,35,43,14620,82.99,83.05,82.97,82.98,293434,SHY
2022-04-21 00:00:00+00:00,35,43,14620,83.01,83.01,82.815,82.91,598582,SHY
2022-04-22 00:00:00+00:00,35,43,14620,82.54,82.97,82.54,82.97,247374,SHY
2022-04-25 00:00:00+00:00,35,43,14620,82.88,83.155,82.88,83.01,280749,SHY
2022-04-26 00:00:00+00:00,35,43,14620,83.27,83.27,83.01,83.22,493874,SHY
2022-04-27 00:00:00+00:00,35,43,14620,83.4,83.4,83.085,83.16,588094,SHY
2022-04-28 00:00:00+00:00,35,43,14620,82.83,83.12,82.83,83.08,302702,SHY
2022-04-29 00:00:00+00:00,35,43,14620,83.06,83.06,82.89,82.92,437691,SHY
2022-05-02 00:00:00+00:00,35,43,14620,83.24,83.24,82.65,82.87,376908,SHY
2022-05-03 00:00:00+00:00,35,43,14620,82.85,82.9,82.785,82.88,377997,SHY
2022-05-04 00:00:00+00:00,35,43,14620,82.81,83.035,82.69,82.94,730301,SHY
2022-05-05 00:00:00+00:00,35,43,14620,83.19,83.19,82.845,82.89,349698,SHY
2022-05-06 00:00:00+00:00,35,43,14620,83.26,83.26,82.83,82.875,513263,SHY
2022-05-09 00:00:00+00:00,35,43,14620,82.96,83.109,82.96,83.1,422661,SHY
