ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-02-26 00:00:00+00:00,35,43,6538,49.0,49.45,48.61,49.07,8142978,FXI
2021-03-01 00:00:00+00:00,35,43,6538,49.78,50.45,49.54,50.45,6310288,FXI
2021-03-02 00:00:00+00:00,35,43,6538,49.52,49.9,49.375,49.9,5626305,FXI
2021-03-03 00:00:00+00:00,35,43,6538,50.5,50.84,49.64,49.99,5822004,FXI
2021-03-04 00:00:00+00:00,35,43,6538,49.26,49.29,48.0,48.03,9747593,FXI
2021-03-05 00:00:00+00:00,35,43,6538,48.52,49.24,47.955,49.08,8881714,FXI
2021-03-08 00:00:00+00:00,35,43,6538,47.4,47.74,46.36,46.93,9529043,FXI
2021-03-09 00:00:00+00:00,35,43,6538,46.97,48.51,46.97,48.41,10565286,FXI
2021-03-10 00:00:00+00:00,35,43,6538,48.06,48.5,47.55,47.98,4916230,FXI
2021-03-11 00:00:00+00:00,35,43,6538,48.71,49.69,48.71,49.56,10574469,FXI
2021-03-12 00:00:00+00:00,35,43,6538,48.36,48.36,47.66,48.16,11111885,FXI
2021-03-15 00:00:00+00:00,35,43,6538,47.7,48.08,47.52,48.03,4377502,FXI
2021-03-16 00:00:00+00:00,35,43,6538,48.19,48.64,48.17,48.6,4714340,FXI
2021-03-17 00:00:00+00:00,35,43,6538,48.16,48.63,47.77,48.58,7473804,FXI
2021-03-18 00:00:00+00:00,35,43,6538,48.5,48.68,47.9,47.9,7288583,FXI
2021-03-19 00:00:00+00:00,35,43,6538,47.45,48.28,47.35,47.97,3396244,FXI
2021-03-22 00:00:00+00:00,35,43,6538,47.75,48.14,47.695,47.93,3817765,FXI
2021-03-23 00:00:00+00:00,35,43,6538,47.14,47.22,46.78,46.78,9367351,FXI
2021-03-24 00:00:00+00:00,35,43,6538,45.8,46.24,45.05,45.12,11658709,FXI
2021-03-25 00:00:00+00:00,35,43,6538,45.41,45.8,45.03,45.8,6518835,FXI
2021-03-26 00:00:00+00:00,35,43,6538,46.07,46.9,45.69,46.59,14961923,FXI
2021-03-29 00:00:00+00:00,35,43,6538,46.0,46.68,45.81,46.42,6555622,FXI
2021-03-30 00:00:00+00:00,35,43,6538,46.31,46.695,46.15,46.61,7452130,FXI
2021-03-31 00:00:00+00:00,35,43,6538,46.14,46.85,46.01,46.65,8127810,FXI
2021-04-01 00:00:00+00:00,35,43,6538,47.42,47.785,47.335,47.61,10062454,FXI
2021-04-05 00:00:00+00:00,35,43,6538,47.45,47.83,47.39,47.7,3326538,FXI
2021-04-06 00:00:00+00:00,35,43,6538,47.5,47.97,47.21,47.75,9278710,FXI
2021-04-07 00:00:00+00:00,35,43,6538,46.85,46.92,46.17,46.5,10664703,FXI
2021-04-08 00:00:00+00:00,35,43,6538,47.09,47.385,47.05,47.32,9162262,FXI
2021-04-09 00:00:00+00:00,35,43,6538,46.56,46.62,46.35,46.4,6781712,FXI
2021-04-12 00:00:00+00:00,35,43,6538,46.13,46.62,46.13,46.51,8891008,FXI
2021-04-13 00:00:00+00:00,35,43,6538,46.1,46.61,45.95,46.46,6636459,FXI
2021-04-14 00:00:00+00:00,35,43,6538,46.7,47.07,46.53,46.63,8991053,FXI
2021-04-15 00:00:00+00:00,35,43,6538,46.52,46.9,46.49,46.9,6537144,FXI
2021-04-16 00:00:00+00:00,35,43,6538,47.0,47.17,46.81,46.88,3432232,FXI
2021-04-19 00:00:00+00:00,35,43,6538,47.11,47.29,46.67,46.9,5646360,FXI
2021-04-20 00:00:00+00:00,35,43,6538,47.01,47.25,46.57,46.57,4290277,FXI
2021-04-21 00:00:00+00:00,35,43,6538,46.46,46.84,46.195,46.82,3721084,FXI
2021-04-22 00:00:00+00:00,35,43,6538,46.7,47.15,46.68,47.03,10091182,FXI
2021-04-23 00:00:00+00:00,35,43,6538,47.32,47.75,47.32,47.74,5571844,FXI
2021-04-26 00:00:00+00:00,35,43,6538,47.17,47.18,46.51,46.8,7686977,FXI
2021-04-27 00:00:00+00:00,35,43,6538,46.9,47.14,46.9,47.03,4562217,FXI
2021-04-28 00:00:00+00:00,35,43,6538,47.06,47.54,47.03,47.32,2957405,FXI
2021-04-29 00:00:00+00:00,35,43,6538,47.5,47.5,46.841,47.24,10998295,FXI
2021-04-30 00:00:00+00:00,35,43,6538,46.34,46.495,46.135,46.26,8160136,FXI
2021-05-03 00:00:00+00:00,35,43,6538,45.98,46.31,45.73,45.93,3348687,FXI
2021-05-04 00:00:00+00:00,35,43,6538,46.14,46.15,45.355,45.59,7323640,FXI
2021-05-05 00:00:00+00:00,35,43,6538,45.45,45.995,45.45,45.63,2729391,FXI
2021-05-06 00:00:00+00:00,35,43,6538,45.87,46.05,45.635,45.95,3906003,FXI
2021-05-07 00:00:00+00:00,35,43,6538,45.79,46.265,45.71,46.07,4129611,FXI
2021-05-10 00:00:00+00:00,35,43,6538,45.53,45.59,44.7,44.7,9653067,FXI
2021-05-11 00:00:00+00:00,35,43,6538,44.21,44.86,43.82,44.77,5207992,FXI
2021-05-12 00:00:00+00:00,35,43,6538,45.0,45.05,44.03,44.05,5956634,FXI
2021-05-13 00:00:00+00:00,35,43,6538,44.0,44.29,43.41,43.67,7972184,FXI
2021-05-14 00:00:00+00:00,35,43,6538,43.83,44.4,43.76,44.4,6642115,FXI
2021-05-17 00:00:00+00:00,35,43,6538,44.49,44.92,44.32,44.76,5329366,FXI
2021-05-18 00:00:00+00:00,35,43,6538,44.94,45.235,44.86,44.94,5771807,FXI
2021-05-19 00:00:00+00:00,35,43,6538,44.76,45.21,44.43,44.95,7870955,FXI
2021-05-20 00:00:00+00:00,35,43,6538,45.0,45.71,45.0,45.6,5478926,FXI
2021-05-21 00:00:00+00:00,35,43,6538,45.54,45.62,45.01,45.09,5415032,FXI
2021-05-24 00:00:00+00:00,35,43,6538,45.14,45.23,44.98,45.08,3164246,FXI
2021-05-25 00:00:00+00:00,35,43,6538,46.02,46.24,45.98,46.24,6281890,FXI
2021-05-26 00:00:00+00:00,35,43,6538,46.3,46.54,46.28,46.45,3537211,FXI
2021-05-27 00:00:00+00:00,35,43,6538,46.25,46.46,46.08,46.44,4113944,FXI
2021-05-28 00:00:00+00:00,35,43,6538,46.0,46.345,45.95,46.27,5649307,FXI
2021-06-01 00:00:00+00:00,35,43,6538,47.45,47.6,47.23,47.38,10339074,FXI
2021-06-02 00:00:00+00:00,35,43,6538,47.12,47.43,47.12,47.36,4800665,FXI
2021-06-03 00:00:00+00:00,35,43,6538,46.63,46.79,46.23,46.32,7442397,FXI
2021-06-04 00:00:00+00:00,35,43,6538,46.32,46.82,46.32,46.8,3489197,FXI
2021-06-07 00:00:00+00:00,35,43,6538,46.22,46.55,46.065,46.3,4272836,FXI
2021-06-08 00:00:00+00:00,35,43,6538,46.18,46.3,45.95,46.06,3226636,FXI
2021-06-09 00:00:00+00:00,35,43,6538,46.05,46.31,45.8,46.08,3443337,FXI
2021-06-10 00:00:00+00:00,35,43,6538,46.03,46.28,45.92,46.22,4264459,FXI
2021-06-11 00:00:00+00:00,35,43,6538,46.11,46.3,45.95,46.11,2362495,FXI
2021-06-14 00:00:00+00:00,35,43,6538,46.06,46.29,45.96,46.09,9580922,FXI
2021-06-15 00:00:00+00:00,35,43,6538,46.0,46.0,45.525,45.53,6196652,FXI
2021-06-16 00:00:00+00:00,35,43,6538,45.16,45.355,44.7,44.7,8646936,FXI
2021-06-17 00:00:00+00:00,35,43,6538,44.96,45.57,44.96,45.51,6696325,FXI
2021-06-18 00:00:00+00:00,35,43,6538,45.71,45.99,45.47,45.54,6135645,FXI
2021-06-21 00:00:00+00:00,35,43,6538,45.5,45.66,45.16,45.55,3127601,FXI
2021-06-22 00:00:00+00:00,35,43,6538,45.1,45.28,45.04,45.24,4056589,FXI
2021-06-23 00:00:00+00:00,35,43,6538,45.71,46.021,45.61,45.85,3681826,FXI
2021-06-24 00:00:00+00:00,35,43,6538,45.94,46.31,45.94,46.25,3297128,FXI
2021-06-25 00:00:00+00:00,35,43,6538,46.74,47.2,46.74,47.19,6563739,FXI
2021-06-28 00:00:00+00:00,35,43,6538,47.11,47.305,46.95,47.2,3033199,FXI
2021-06-29 00:00:00+00:00,35,43,6538,46.78,46.9,46.485,46.85,5432080,FXI
2021-06-30 00:00:00+00:00,35,43,6538,46.5,46.5,46.205,46.35,4901177,FXI
2021-07-01 00:00:00+00:00,35,43,6538,46.34,46.44,45.62,45.95,7331159,FXI
2021-07-02 00:00:00+00:00,35,43,6538,45.3,45.57,45.27,45.54,5234454,FXI
2021-07-06 00:00:00+00:00,35,43,6538,44.79,44.79,44.155,44.37,8364137,FXI
2021-07-07 00:00:00+00:00,35,43,6538,44.49,44.67,44.16,44.25,4662402,FXI
2021-07-08 00:00:00+00:00,35,43,6538,43.15,43.17,42.73,43.05,13738087,FXI
2021-07-09 00:00:00+00:00,35,43,6538,43.49,44.25,43.39,44.21,9138547,FXI
2021-07-12 00:00:00+00:00,35,43,6538,43.85,44.13,43.8,44.05,3178728,FXI
2021-07-13 00:00:00+00:00,35,43,6538,44.5,44.72,44.17,44.4,4836718,FXI
2021-07-14 00:00:00+00:00,35,43,6538,44.23,44.72,44.23,44.34,3622130,FXI
2021-07-15 00:00:00+00:00,35,43,6538,44.75,44.865,44.55,44.7,5254358,FXI
2021-07-16 00:00:00+00:00,35,43,6538,44.84,44.89,44.37,44.48,4978350,FXI
2021-07-19 00:00:00+00:00,35,43,6538,44.11,44.12,43.515,43.95,7841155,FXI
2021-07-20 00:00:00+00:00,35,43,6538,43.58,43.72,43.23,43.65,4858782,FXI
2021-07-21 00:00:00+00:00,35,43,6538,43.53,43.8,43.2,43.71,4250697,FXI
2021-07-22 00:00:00+00:00,35,43,6538,43.73,44.04,43.73,43.9,2637721,FXI
2021-07-23 00:00:00+00:00,35,43,6538,43.43,43.44,42.58,42.78,8241031,FXI
2021-07-26 00:00:00+00:00,35,43,6538,41.08,41.195,40.28,40.7,17472060,FXI
2021-07-27 00:00:00+00:00,35,43,6538,38.68,39.38,38.25,39.24,21926779,FXI
2021-07-28 00:00:00+00:00,35,43,6538,39.5,41.75,39.49,41.75,24559590,FXI
2021-07-29 00:00:00+00:00,35,43,6538,41.64,41.64,40.7,40.7,11365986,FXI
2021-07-30 00:00:00+00:00,35,43,6538,40.54,40.71,40.11,40.6,9547842,FXI
2021-08-02 00:00:00+00:00,35,43,6538,40.9,41.3,40.9,41.24,6515291,FXI
2021-08-03 00:00:00+00:00,35,43,6538,40.82,40.99,40.555,40.8,6093758,FXI
2021-08-04 00:00:00+00:00,35,43,6538,41.24,41.54,41.13,41.28,7042876,FXI
2021-08-05 00:00:00+00:00,35,43,6538,40.84,41.055,40.75,40.99,5217852,FXI
2021-08-06 00:00:00+00:00,35,43,6538,40.71,40.89,40.32,40.53,6978059,FXI
2021-08-09 00:00:00+00:00,35,43,6538,40.8,41.245,40.75,41.19,8216455,FXI
2021-08-10 00:00:00+00:00,35,43,6538,41.74,41.92,41.505,41.7,5867195,FXI
2021-08-11 00:00:00+00:00,35,43,6538,41.79,42.29,41.725,41.88,4813263,FXI
2021-08-12 00:00:00+00:00,35,43,6538,41.53,41.68,41.245,41.3,5224307,FXI
2021-08-13 00:00:00+00:00,35,43,6538,41.21,41.39,41.11,41.35,3511280,FXI
2021-08-16 00:00:00+00:00,35,43,6538,40.78,40.81,40.42,40.5,6978426,FXI
2021-08-17 00:00:00+00:00,35,43,6538,39.56,39.905,39.41,39.66,10768951,FXI
2021-08-18 00:00:00+00:00,35,43,6538,39.92,40.19,39.68,40.0,8919518,FXI
2021-08-19 00:00:00+00:00,35,43,6538,38.96,39.27,38.75,39.1,11305118,FXI
2021-08-20 00:00:00+00:00,35,43,6538,38.26,38.985,38.11,38.8,8814759,FXI
2021-08-23 00:00:00+00:00,35,43,6538,38.81,39.7,38.68,39.65,11521196,FXI
2021-08-24 00:00:00+00:00,35,43,6538,40.31,40.84,40.08,40.79,12018580,FXI
2021-08-25 00:00:00+00:00,35,43,6538,40.51,40.59,40.271,40.55,6125084,FXI
2021-08-26 00:00:00+00:00,35,43,6538,40.0,40.135,39.63,39.73,9786330,FXI
2021-08-27 00:00:00+00:00,35,43,6538,39.9,40.25,39.9,40.25,4526218,FXI
2021-08-30 00:00:00+00:00,35,43,6538,40.2,40.44,39.725,40.2,4682784,FXI
2021-08-31 00:00:00+00:00,35,43,6538,40.53,41.01,40.53,40.98,8369752,FXI
2021-09-01 00:00:00+00:00,35,43,6538,41.25,41.955,41.25,41.79,11280728,FXI
2021-09-02 00:00:00+00:00,35,43,6538,41.66,41.85,41.37,41.54,6510549,FXI
2021-09-03 00:00:00+00:00,35,43,6538,41.31,41.63,41.27,41.54,2968257,FXI
2021-09-07 00:00:00+00:00,35,43,6538,42.13,42.545,42.1,42.45,10741007,FXI
2021-09-08 00:00:00+00:00,35,43,6538,42.21,42.51,41.86,41.94,7883475,FXI
2021-09-09 00:00:00+00:00,35,43,6538,41.11,41.7,41.02,41.68,8624274,FXI
2021-09-10 00:00:00+00:00,35,43,6538,42.07,42.21,41.54,41.55,5144023,FXI
2021-09-13 00:00:00+00:00,35,43,6538,41.4,41.63,41.2,41.47,4266281,FXI
2021-09-14 00:00:00+00:00,35,43,6538,41.03,41.03,40.5,40.68,10642684,FXI
2021-09-15 00:00:00+00:00,35,43,6538,40.21,40.45,39.84,40.45,7529686,FXI
2021-09-16 00:00:00+00:00,35,43,6538,39.59,39.79,39.35,39.67,7303859,FXI
2021-09-17 00:00:00+00:00,35,43,6538,40.0,40.17,39.735,39.9,5177162,FXI
2021-09-20 00:00:00+00:00,35,43,6538,38.83,38.89,37.865,37.94,20391968,FXI
2021-09-21 00:00:00+00:00,35,43,6538,38.68,38.81,38.32,38.45,8804850,FXI
2021-09-22 00:00:00+00:00,35,43,6538,38.87,39.775,38.83,39.62,13812749,FXI
2021-09-23 00:00:00+00:00,35,43,6538,39.44,39.57,38.64,39.04,9239398,FXI
2021-09-24 00:00:00+00:00,35,43,6538,38.73,38.73,38.21,38.3,8405097,FXI
2021-09-27 00:00:00+00:00,35,43,6538,38.5,38.855,38.195,38.72,8398043,FXI
2021-09-28 00:00:00+00:00,35,43,6538,39.32,39.33,38.64,38.79,5753763,FXI
2021-09-29 00:00:00+00:00,35,43,6538,39.11,39.23,38.51,38.56,5373574,FXI
2021-09-30 00:00:00+00:00,35,43,6538,38.9,39.2,38.78,38.89,8495664,FXI
2021-10-01 00:00:00+00:00,35,43,6538,38.67,39.02,38.28,38.49,10452733,FXI
2021-10-04 00:00:00+00:00,35,43,6538,37.97,38.13,37.46,37.75,11598083,FXI
2021-10-05 00:00:00+00:00,35,43,6538,37.92,38.335,37.85,38.08,8471093,FXI
2021-10-06 00:00:00+00:00,35,43,6538,37.67,38.21,37.39,38.21,5903080,FXI
2021-10-07 00:00:00+00:00,35,43,6538,39.14,39.78,38.91,39.66,14550433,FXI
2021-10-08 00:00:00+00:00,35,43,6538,39.39,40.045,39.37,39.9,7011040,FXI
2021-10-11 00:00:00+00:00,35,43,6538,40.56,40.76,39.8,39.89,6865138,FXI
2021-10-12 00:00:00+00:00,35,43,6538,39.81,40.175,39.62,39.64,7557232,FXI
2021-10-13 00:00:00+00:00,35,43,6538,40.12,40.64,39.97,40.64,10596896,FXI
2021-10-14 00:00:00+00:00,35,43,6538,40.59,40.59,40.005,40.35,10762266,FXI
2021-10-15 00:00:00+00:00,35,43,6538,40.57,40.875,40.37,40.75,7879962,FXI
2021-10-18 00:00:00+00:00,35,43,6538,40.72,41.08,40.6,40.98,6035315,FXI
2021-10-19 00:00:00+00:00,35,43,6538,41.45,42.15,41.35,42.12,14806660,FXI
2021-10-20 00:00:00+00:00,35,43,6538,42.11,42.49,41.99,42.1,6893613,FXI
2021-10-21 00:00:00+00:00,35,43,6538,42.1,42.24,41.945,41.95,5254293,FXI
2021-10-22 00:00:00+00:00,35,43,6538,42.32,42.69,42.055,42.2,5225624,FXI
2021-10-25 00:00:00+00:00,35,43,6538,42.29,42.4,42.07,42.28,4420938,FXI
2021-10-26 00:00:00+00:00,35,43,6538,42.1,42.19,41.4,41.51,9734445,FXI
2021-10-27 00:00:00+00:00,35,43,6538,41.12,41.43,40.84,41.08,7822391,FXI
2021-10-28 00:00:00+00:00,35,43,6538,41.02,41.13,40.635,41.02,8109476,FXI
2021-10-29 00:00:00+00:00,35,43,6538,40.78,40.78,40.175,40.35,10414025,FXI
2021-11-01 00:00:00+00:00,35,43,6538,40.13,41.23,40.13,41.18,9961543,FXI
2021-11-02 00:00:00+00:00,35,43,6538,40.18,40.32,39.9,39.99,13227363,FXI
2021-11-03 00:00:00+00:00,35,43,6538,39.99,40.39,39.89,40.39,13508742,FXI
2021-11-04 00:00:00+00:00,35,43,6538,40.5,40.61,39.98,40.06,11333867,FXI
2021-11-05 00:00:00+00:00,35,43,6538,39.85,39.97,39.26,39.34,9865238,FXI
2021-11-08 00:00:00+00:00,35,43,6538,39.58,39.82,39.4,39.67,9815315,FXI
2021-11-09 00:00:00+00:00,35,43,6538,39.65,39.83,39.355,39.48,9418898,FXI
2021-11-10 00:00:00+00:00,35,43,6538,39.88,40.15,39.59,39.86,10143940,FXI
2021-11-11 00:00:00+00:00,35,43,6538,40.64,41.45,40.44,41.4,21906234,FXI
2021-11-12 00:00:00+00:00,35,43,6538,41.4,41.55,41.045,41.55,6030537,FXI
2021-11-15 00:00:00+00:00,35,43,6538,41.29,41.52,41.11,41.18,6383446,FXI
2021-11-16 00:00:00+00:00,35,43,6538,41.72,41.88,41.39,41.71,8498802,FXI
2021-11-17 00:00:00+00:00,35,43,6538,41.63,41.77,41.08,41.1,8564190,FXI
2021-11-18 00:00:00+00:00,35,43,6538,40.89,41.07,40.065,40.3,14407615,FXI
2021-11-19 00:00:00+00:00,35,43,6538,40.53,40.805,40.3,40.52,5560249,FXI
2021-11-22 00:00:00+00:00,35,43,6538,40.51,40.51,39.795,39.99,10650838,FXI
2021-11-23 00:00:00+00:00,35,43,6538,39.82,40.18,39.655,39.84,6941965,FXI
2021-11-24 00:00:00+00:00,35,43,6538,40.03,40.04,39.45,39.99,6328654,FXI
2021-11-26 00:00:00+00:00,35,43,6538,39.2,39.2,38.505,38.67,16737113,FXI
2021-11-29 00:00:00+00:00,35,43,6538,38.74,38.88,38.285,38.43,7429861,FXI
2021-11-30 00:00:00+00:00,35,43,6538,38.17,38.54,37.835,38.35,13761595,FXI
2021-12-01 00:00:00+00:00,35,43,6538,38.74,38.975,38.0,38.11,9519577,FXI
2021-12-02 00:00:00+00:00,35,43,6538,38.75,38.88,38.06,38.43,12863144,FXI
2021-12-03 00:00:00+00:00,35,43,6538,38.36,38.62,37.13,37.44,13999512,FXI
2021-12-06 00:00:00+00:00,35,43,6538,37.27,38.25,37.18,38.21,14436924,FXI
2021-12-07 00:00:00+00:00,35,43,6538,38.64,38.93,38.585,38.84,9845006,FXI
2021-12-08 00:00:00+00:00,35,43,6538,39.16,39.16,38.47,38.98,12705052,FXI
2021-12-09 00:00:00+00:00,35,43,6538,38.86,39.165,38.71,38.89,5778384,FXI
2021-12-10 00:00:00+00:00,35,43,6538,38.57,39.01,38.57,38.86,5024184,FXI
2021-12-13 00:00:00+00:00,35,43,6538,38.65,38.65,37.59,37.93,9833195,FXI
2021-12-14 00:00:00+00:00,35,43,6538,37.62,37.72,37.19,37.72,7608625,FXI
2021-12-15 00:00:00+00:00,35,43,6538,37.03,37.03,36.11,36.8,22524066,FXI
2021-12-16 00:00:00+00:00,35,43,6538,37.15,37.42,36.66,36.78,8978401,FXI
2021-12-17 00:00:00+00:00,35,43,6538,36.58,36.58,36.035,36.39,8983796,FXI
2021-12-20 00:00:00+00:00,35,43,6538,35.85,35.85,35.38,35.63,12898948,FXI
2021-12-21 00:00:00+00:00,35,43,6538,36.02,36.655,35.88,36.62,12171080,FXI
2021-12-22 00:00:00+00:00,35,43,6538,36.36,36.8,36.09,36.8,5612285,FXI
2021-12-23 00:00:00+00:00,35,43,6538,36.28,36.74,36.18,36.65,4241730,FXI
2021-12-27 00:00:00+00:00,35,43,6538,36.5,36.865,36.3,36.53,6535277,FXI
2021-12-28 00:00:00+00:00,35,43,6538,36.53,36.53,36.07,36.11,8115150,FXI
2021-12-29 00:00:00+00:00,35,43,6538,35.93,35.94,35.43,35.77,10953114,FXI
2021-12-30 00:00:00+00:00,35,43,6538,35.8,37.17,35.79,36.96,18002030,FXI
2021-12-31 00:00:00+00:00,35,43,6538,37.05,37.07,36.56,36.62,9383411,FXI
2022-01-03 00:00:00+00:00,35,43,6538,36.58,36.595,36.04,36.53,7610660,FXI
2022-01-04 00:00:00+00:00,35,43,6538,36.39,36.42,35.75,35.93,12568599,FXI
2022-01-05 00:00:00+00:00,35,43,6538,35.34,35.99,35.18,35.24,13866724,FXI
2022-01-06 00:00:00+00:00,35,43,6538,35.51,36.06,35.42,35.98,14102971,FXI
2022-01-07 00:00:00+00:00,35,43,6538,36.3,36.815,36.28,36.61,12379685,FXI
2022-01-10 00:00:00+00:00,35,43,6538,36.88,36.95,36.38,36.59,10537578,FXI
2022-01-11 00:00:00+00:00,35,43,6538,36.85,37.835,36.76,37.82,15166815,FXI
2022-01-12 00:00:00+00:00,35,43,6538,38.29,38.82,38.29,38.65,12977342,FXI
2022-01-13 00:00:00+00:00,35,43,6538,38.28,38.55,37.65,37.67,13219885,FXI
2022-01-14 00:00:00+00:00,35,43,6538,38.0,38.23,37.77,38.2,9007861,FXI
2022-01-18 00:00:00+00:00,35,43,6538,37.58,37.86,37.235,37.65,11373832,FXI
2022-01-19 00:00:00+00:00,35,43,6538,37.49,38.18,37.49,37.71,8468645,FXI
2022-01-20 00:00:00+00:00,35,43,6538,38.81,39.78,38.75,38.8,13908863,FXI
2022-01-21 00:00:00+00:00,35,43,6538,39.13,39.26,38.205,38.28,12181472,FXI
2022-01-24 00:00:00+00:00,35,43,6538,38.31,38.38,36.9,37.73,15662394,FXI
2022-01-25 00:00:00+00:00,35,43,6538,37.63,37.94,37.37,37.68,13732037,FXI
2022-01-26 00:00:00+00:00,35,43,6538,37.82,38.04,36.92,37.15,12009381,FXI
2022-01-27 00:00:00+00:00,35,43,6538,36.7,36.88,36.27,36.45,13313290,FXI
2022-01-28 00:00:00+00:00,35,43,6538,36.04,36.34,35.6,36.34,10078983,FXI
2022-01-31 00:00:00+00:00,35,43,6538,36.94,37.95,36.6,37.9,18839782,FXI
2022-02-01 00:00:00+00:00,35,43,6538,37.88,38.22,37.665,38.1,9100448,FXI
2022-02-02 00:00:00+00:00,35,43,6538,38.19,38.43,37.4,37.4,9783253,FXI
2022-02-03 00:00:00+00:00,35,43,6538,37.54,38.0,37.43,38.0,14072609,FXI
2022-02-04 00:00:00+00:00,35,43,6538,38.09,38.105,37.51,37.84,10978696,FXI
2022-02-07 00:00:00+00:00,35,43,6538,37.77,37.945,37.605,37.9,8070694,FXI
2022-02-08 00:00:00+00:00,35,43,6538,37.27,38.22,37.27,38.15,8214742,FXI
2022-02-09 00:00:00+00:00,35,43,6538,38.46,38.88,38.27,38.75,10674749,FXI
2022-02-10 00:00:00+00:00,35,43,6538,38.52,38.9,38.12,38.25,9403377,FXI
2022-02-11 00:00:00+00:00,35,43,6538,38.44,38.48,37.545,37.77,12038228,FXI
2022-02-14 00:00:00+00:00,35,43,6538,37.37,37.64,37.09,37.45,10044122,FXI
2022-02-15 00:00:00+00:00,35,43,6538,37.55,37.875,37.43,37.82,10881797,FXI
2022-02-16 00:00:00+00:00,35,43,6538,37.93,38.25,37.715,38.05,7662883,FXI
2022-02-17 00:00:00+00:00,35,43,6538,38.1,38.33,37.695,37.86,9397445,FXI
2022-02-18 00:00:00+00:00,35,43,6538,37.31,37.43,36.57,36.57,15451318,FXI
2022-02-22 00:00:00+00:00,35,43,6538,36.02,36.12,35.6,35.95,15821490,FXI
2022-02-23 00:00:00+00:00,35,43,6538,36.0,36.19,35.29,35.45,11139299,FXI
2022-02-24 00:00:00+00:00,35,43,6538,34.73,35.14,33.84,35.0,14216307,FXI
2022-02-25 00:00:00+00:00,35,43,6538,34.64,35.3,34.5,35.2,10955450,FXI
2022-02-28 00:00:00+00:00,35,43,6538,34.78,35.0,34.59,34.9,16357156,FXI
2022-03-01 00:00:00+00:00,35,43,6538,34.79,35.24,34.6,34.83,11309460,FXI
2022-03-02 00:00:00+00:00,35,43,6538,34.6,34.96,34.22,34.53,11068632,FXI
2022-03-03 00:00:00+00:00,35,43,6538,34.56,34.56,33.645,33.88,14246995,FXI
2022-03-04 00:00:00+00:00,35,43,6538,33.39,33.48,32.85,32.95,15262308,FXI
2022-03-07 00:00:00+00:00,35,43,6538,32.05,32.58,31.56,31.61,21652123,FXI
2022-03-08 00:00:00+00:00,35,43,6538,31.51,31.92,31.0,31.36,20508593,FXI
2022-03-09 00:00:00+00:00,35,43,6538,31.13,31.94,31.1,31.86,14780121,FXI
2022-03-10 00:00:00+00:00,35,43,6538,31.5,31.53,30.255,30.28,22693942,FXI
2022-03-11 00:00:00+00:00,35,43,6538,30.5,30.66,28.99,29.03,20742839,FXI
2022-03-14 00:00:00+00:00,35,43,6538,28.05,28.37,27.05,27.15,36221783,FXI
2022-03-15 00:00:00+00:00,35,43,6538,26.2,27.465,25.8,27.27,40550385,FXI
2022-03-16 00:00:00+00:00,35,43,6538,29.0,32.97,29.0,32.52,71830705,FXI
2022-03-17 00:00:00+00:00,35,43,6538,31.8,32.12,30.86,31.43,27568268,FXI
2022-03-18 00:00:00+00:00,35,43,6538,31.92,33.49,31.52,33.27,29270387,FXI
2022-03-21 00:00:00+00:00,35,43,6538,31.39,32.19,31.22,31.61,27023163,FXI
2022-03-22 00:00:00+00:00,35,43,6538,32.71,33.425,32.57,33.18,19755602,FXI
2022-03-23 00:00:00+00:00,35,43,6538,33.22,33.675,32.38,33.04,14357816,FXI
2022-03-24 00:00:00+00:00,35,43,6538,32.8,32.9,32.12,32.6,15249009,FXI
2022-03-25 00:00:00+00:00,35,43,6538,31.74,32.225,31.5,32.17,11257022,FXI
2022-03-28 00:00:00+00:00,35,43,6538,32.28,32.715,32.195,32.58,11003606,FXI
2022-03-29 00:00:00+00:00,35,43,6538,32.68,33.725,32.68,33.18,17300147,FXI
2022-03-30 00:00:00+00:00,35,43,6538,33.29,33.615,33.03,33.15,16398219,FXI
2022-03-31 00:00:00+00:00,35,43,6538,32.96,32.99,31.96,32.09,18482645,FXI
2022-04-01 00:00:00+00:00,35,43,6538,32.62,33.78,32.62,33.23,22141049,FXI
2022-04-04 00:00:00+00:00,35,43,6538,33.97,34.38,33.79,34.19,18613425,FXI
2022-04-05 00:00:00+00:00,35,43,6538,34.44,34.52,33.37,33.44,21895295,FXI
2022-04-06 00:00:00+00:00,35,43,6538,33.11,33.19,32.47,32.8,16376898,FXI
2022-04-07 00:00:00+00:00,35,43,6538,32.55,32.79,32.035,32.45,11374849,FXI
2022-04-08 00:00:00+00:00,35,43,6538,32.44,32.65,32.19,32.35,7666103,FXI
2022-04-11 00:00:00+00:00,35,43,6538,31.19,31.96,31.03,31.56,20525922,FXI
2022-04-12 00:00:00+00:00,35,43,6538,31.55,32.1,31.345,31.52,14235130,FXI
2022-04-13 00:00:00+00:00,35,43,6538,31.62,32.09,31.49,32.07,12624851,FXI
2022-04-14 00:00:00+00:00,35,43,6538,32.02,32.17,31.625,31.65,9547100,FXI
2022-04-18 00:00:00+00:00,35,43,6538,31.44,31.51,30.985,31.39,16852149,FXI
2022-04-19 00:00:00+00:00,35,43,6538,31.08,31.1,30.535,30.93,11821106,FXI
2022-04-20 00:00:00+00:00,35,43,6538,30.8,30.97,30.0,30.25,22343401,FXI
