ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2021-03-08 00:00:00+00:00,35,43,4060,17.2,17.28,17.09,17.17,360524,DBA
2021-03-09 00:00:00+00:00,35,43,4060,17.17,17.43,17.12,17.29,187087,DBA
2021-03-10 00:00:00+00:00,35,43,4060,17.25,17.37,17.09,17.37,485362,DBA
2021-03-11 00:00:00+00:00,35,43,4060,17.3,17.41,17.24,17.36,219816,DBA
2021-03-12 00:00:00+00:00,35,43,4060,17.43,17.43,17.195,17.36,145779,DBA
2021-03-15 00:00:00+00:00,35,43,4060,17.3,17.35,17.2,17.3,143098,DBA
2021-03-16 00:00:00+00:00,35,43,4060,17.27,17.38,17.2,17.35,148607,DBA
2021-03-17 00:00:00+00:00,35,43,4060,17.34,17.42,17.245,17.3,216189,DBA
2021-03-18 00:00:00+00:00,35,43,4060,17.31,17.33,16.89,16.9,310428,DBA
2021-03-19 00:00:00+00:00,35,43,4060,17.09,17.1,16.86,16.86,282207,DBA
2021-03-22 00:00:00+00:00,35,43,4060,16.95,17.0,16.801,16.94,310679,DBA
2021-03-23 00:00:00+00:00,35,43,4060,16.94,16.99,16.8,16.89,376312,DBA
2021-03-24 00:00:00+00:00,35,43,4060,16.91,16.91,16.84,16.86,158043,DBA
2021-03-25 00:00:00+00:00,35,43,4060,16.79,17.24,16.7,16.81,263623,DBA
2021-03-26 00:00:00+00:00,35,43,4060,16.83,16.95,16.81,16.95,106178,DBA
2021-03-29 00:00:00+00:00,35,43,4060,16.95,16.99,16.8,16.88,106654,DBA
2021-03-30 00:00:00+00:00,35,43,4060,16.85,16.85,16.56,16.62,207367,DBA
2021-03-31 00:00:00+00:00,35,43,4060,16.67,17.039,16.56,16.76,395241,DBA
2021-04-01 00:00:00+00:00,35,43,4060,17.0,17.11,16.85,16.85,386758,DBA
2021-04-05 00:00:00+00:00,35,43,4060,16.91,17.08,16.76,17.02,116932,DBA
2021-04-06 00:00:00+00:00,35,43,4060,16.92,17.1,16.9,16.9,82505,DBA
2021-04-07 00:00:00+00:00,35,43,4060,17.1,17.159,17.04,17.13,112429,DBA
2021-04-08 00:00:00+00:00,35,43,4060,17.2,17.3,17.17,17.29,272254,DBA
2021-04-09 00:00:00+00:00,35,43,4060,17.27,17.36,17.258,17.27,115994,DBA
2021-04-12 00:00:00+00:00,35,43,4060,17.3,17.3,17.14,17.19,130524,DBA
2021-04-13 00:00:00+00:00,35,43,4060,17.15,17.335,17.09,17.24,118380,DBA
2021-04-14 00:00:00+00:00,35,43,4060,17.39,17.6,17.3,17.56,185919,DBA
2021-04-15 00:00:00+00:00,35,43,4060,17.55,17.58,17.48,17.56,194081,DBA
2021-04-16 00:00:00+00:00,35,43,4060,17.61,17.62,17.455,17.48,109684,DBA
2021-04-19 00:00:00+00:00,35,43,4060,17.35,17.63,17.35,17.63,97924,DBA
2021-04-20 00:00:00+00:00,35,43,4060,17.63,17.81,17.56,17.71,204930,DBA
2021-04-21 00:00:00+00:00,35,43,4060,17.79,17.87,17.71,17.83,164767,DBA
2021-04-22 00:00:00+00:00,35,43,4060,17.84,18.15,17.82,18.1,265371,DBA
2021-04-23 00:00:00+00:00,35,43,4060,18.18,18.21,18.0,18.21,185988,DBA
2021-04-26 00:00:00+00:00,35,43,4060,18.3,18.59,18.21,18.58,414585,DBA
2021-04-27 00:00:00+00:00,35,43,4060,18.65,18.8,18.4,18.55,521034,DBA
2021-04-28 00:00:00+00:00,35,43,4060,18.3,18.57,18.2,18.38,422164,DBA
2021-04-29 00:00:00+00:00,35,43,4060,18.52,18.52,18.2,18.28,315771,DBA
2021-04-30 00:00:00+00:00,35,43,4060,18.25,18.54,18.17,18.52,129541,DBA
2021-05-03 00:00:00+00:00,35,43,4060,18.74,18.74,18.279,18.35,481436,DBA
2021-05-04 00:00:00+00:00,35,43,4060,18.4,18.55,18.33,18.5,306628,DBA
2021-05-05 00:00:00+00:00,35,43,4060,18.4,18.95,18.4,18.92,328560,DBA
2021-05-06 00:00:00+00:00,35,43,4060,19.0,19.34,18.93,19.33,363868,DBA
2021-05-07 00:00:00+00:00,35,43,4060,19.26,19.49,19.0,19.41,630382,DBA
2021-05-10 00:00:00+00:00,35,43,4060,19.3,19.41,18.95,18.95,421277,DBA
2021-05-11 00:00:00+00:00,35,43,4060,18.94,19.43,18.94,19.43,449135,DBA
2021-05-12 00:00:00+00:00,35,43,4060,19.47,19.49,19.01,19.01,723753,DBA
2021-05-13 00:00:00+00:00,35,43,4060,19.03,19.03,18.375,18.53,530881,DBA
2021-05-14 00:00:00+00:00,35,43,4060,18.55,18.72,18.31,18.32,456550,DBA
2021-05-17 00:00:00+00:00,35,43,4060,18.33,18.54,18.3,18.4,327905,DBA
2021-05-18 00:00:00+00:00,35,43,4060,18.4,18.679,18.39,18.59,348173,DBA
2021-05-19 00:00:00+00:00,35,43,4060,18.59,18.59,18.2,18.32,341138,DBA
2021-05-20 00:00:00+00:00,35,43,4060,18.4,18.58,18.335,18.35,186157,DBA
2021-05-21 00:00:00+00:00,35,43,4060,18.4,18.41,18.26,18.28,208925,DBA
2021-05-24 00:00:00+00:00,35,43,4060,18.3,18.3,18.15,18.25,311243,DBA
2021-05-25 00:00:00+00:00,35,43,4060,18.28,18.41,18.09,18.2,206021,DBA
2021-05-26 00:00:00+00:00,35,43,4060,18.19,18.3,18.03,18.22,240934,DBA
2021-05-27 00:00:00+00:00,35,43,4060,18.22,18.62,18.22,18.62,188310,DBA
2021-05-28 00:00:00+00:00,35,43,4060,18.59,18.74,18.54,18.6,183245,DBA
2021-06-01 00:00:00+00:00,35,43,4060,18.65,19.081,18.65,18.9,305736,DBA
2021-06-02 00:00:00+00:00,35,43,4060,18.89,19.03,18.75,18.92,182392,DBA
2021-06-03 00:00:00+00:00,35,43,4060,18.92,18.96,18.54,18.54,230517,DBA
2021-06-04 00:00:00+00:00,35,43,4060,18.7,19.03,18.7,19.03,162599,DBA
2021-06-07 00:00:00+00:00,35,43,4060,19.01,19.23,18.77,18.98,332943,DBA
2021-06-08 00:00:00+00:00,35,43,4060,19.0,19.19,19.0,19.1,147429,DBA
2021-06-09 00:00:00+00:00,35,43,4060,19.08,19.19,18.88,19.03,117803,DBA
2021-06-10 00:00:00+00:00,35,43,4060,19.04,19.21,19.03,19.14,146617,DBA
2021-06-11 00:00:00+00:00,35,43,4060,19.14,19.39,18.88,19.0,139321,DBA
2021-06-14 00:00:00+00:00,35,43,4060,18.81,18.88,18.501,18.68,410551,DBA
2021-06-15 00:00:00+00:00,35,43,4060,18.68,18.68,18.415,18.5,290851,DBA
2021-06-16 00:00:00+00:00,35,43,4060,18.55,18.61,18.35,18.35,384882,DBA
2021-06-17 00:00:00+00:00,35,43,4060,18.39,18.39,17.68,17.75,423038,DBA
2021-06-18 00:00:00+00:00,35,43,4060,17.68,18.16,17.68,18.02,424259,DBA
2021-06-21 00:00:00+00:00,35,43,4060,17.9,18.16,17.8,18.04,202316,DBA
2021-06-22 00:00:00+00:00,35,43,4060,18.23,18.23,17.89,17.95,161970,DBA
2021-06-23 00:00:00+00:00,35,43,4060,17.89,18.49,17.66,18.0,80079,DBA
2021-06-24 00:00:00+00:00,35,43,4060,17.66,17.9,17.55,17.87,220267,DBA
2021-06-25 00:00:00+00:00,35,43,4060,17.86,17.92,17.74,17.83,98473,DBA
2021-06-28 00:00:00+00:00,35,43,4060,17.87,18.29,17.86,18.29,196902,DBA
2021-06-29 00:00:00+00:00,35,43,4060,18.01,18.3,17.81,18.14,101804,DBA
2021-06-30 00:00:00+00:00,35,43,4060,18.09,18.66,17.94,18.63,322560,DBA
2021-07-01 00:00:00+00:00,35,43,4060,18.7,18.98,18.455,18.47,351105,DBA
2021-07-02 00:00:00+00:00,35,43,4060,18.47,18.62,18.31,18.35,171923,DBA
2021-07-06 00:00:00+00:00,35,43,4060,18.35,18.5,17.735,17.83,364154,DBA
2021-07-07 00:00:00+00:00,35,43,4060,17.95,17.95,17.67,17.8,162064,DBA
2021-07-08 00:00:00+00:00,35,43,4060,17.73,17.81,17.12,17.79,130668,DBA
2021-07-09 00:00:00+00:00,35,43,4060,17.8,17.8,17.61,17.71,111588,DBA
2021-07-12 00:00:00+00:00,35,43,4060,17.78,18.17,17.74,18.0,303736,DBA
2021-07-13 00:00:00+00:00,35,43,4060,18.0,18.1,17.9,18.1,86166,DBA
2021-07-14 00:00:00+00:00,35,43,4060,18.07,18.31,18.07,18.29,122044,DBA
2021-07-15 00:00:00+00:00,35,43,4060,18.28,18.36,18.23,18.36,91148,DBA
2021-07-16 00:00:00+00:00,35,43,4060,18.39,18.52,18.25,18.5,162040,DBA
2021-07-19 00:00:00+00:00,35,43,4060,18.37,18.38,18.04,18.04,385614,DBA
2021-07-20 00:00:00+00:00,35,43,4060,18.15,18.53,18.15,18.46,277045,DBA
2021-07-21 00:00:00+00:00,35,43,4060,18.46,18.8,18.46,18.8,106096,DBA
2021-07-22 00:00:00+00:00,35,43,4060,18.77,18.98,18.75,18.98,179369,DBA
2021-07-23 00:00:00+00:00,35,43,4060,19.04,19.17,18.76,18.76,217048,DBA
2021-07-26 00:00:00+00:00,35,43,4060,18.99,19.3,18.96,19.3,251000,DBA
2021-07-27 00:00:00+00:00,35,43,4060,19.27,19.39,19.08,19.15,163085,DBA
2021-07-28 00:00:00+00:00,35,43,4060,19.0,19.26,19.0,19.2,114945,DBA
2021-07-29 00:00:00+00:00,35,43,4060,19.15,19.2,19.06,19.11,131860,DBA
2021-07-30 00:00:00+00:00,35,43,4060,19.12,19.12,18.45,18.45,169184,DBA
2021-08-02 00:00:00+00:00,35,43,4060,18.65,18.75,18.52,18.68,106748,DBA
2021-08-03 00:00:00+00:00,35,43,4060,18.64,18.99,18.63,18.99,90509,DBA
2021-08-04 00:00:00+00:00,35,43,4060,19.0,19.0,18.63,18.66,98014,DBA
2021-08-05 00:00:00+00:00,35,43,4060,18.73,18.81,18.73,18.76,84176,DBA
2021-08-06 00:00:00+00:00,35,43,4060,18.76,18.88,18.73,18.88,56133,DBA
2021-08-09 00:00:00+00:00,35,43,4060,18.88,18.88,18.735,18.74,119285,DBA
2021-08-10 00:00:00+00:00,35,43,4060,18.76,19.14,18.76,19.04,155494,DBA
2021-08-11 00:00:00+00:00,35,43,4060,19.04,19.13,19.0,19.08,166043,DBA
2021-08-12 00:00:00+00:00,35,43,4060,19.12,19.36,19.03,19.35,147970,DBA
2021-08-13 00:00:00+00:00,35,43,4060,19.28,19.37,19.05,19.34,160191,DBA
2021-08-16 00:00:00+00:00,35,43,4060,19.39,19.44,19.31,19.41,107692,DBA
2021-08-17 00:00:00+00:00,35,43,4060,19.43,19.43,19.21,19.22,181448,DBA
2021-08-18 00:00:00+00:00,35,43,4060,19.29,19.34,19.22,19.22,260840,DBA
2021-08-19 00:00:00+00:00,35,43,4060,19.26,19.26,18.975,19.02,285469,DBA
2021-08-20 00:00:00+00:00,35,43,4060,19.04,19.1,18.81,18.88,91423,DBA
2021-08-23 00:00:00+00:00,35,43,4060,18.85,19.02,18.85,18.95,198191,DBA
2021-08-24 00:00:00+00:00,35,43,4060,18.97,19.18,18.97,19.16,122995,DBA
2021-08-25 00:00:00+00:00,35,43,4060,19.14,19.29,19.09,19.29,206677,DBA
2021-08-26 00:00:00+00:00,35,43,4060,19.36,19.36,19.15,19.17,101501,DBA
2021-08-27 00:00:00+00:00,35,43,4060,19.19,19.34,19.19,19.34,124993,DBA
2021-08-30 00:00:00+00:00,35,43,4060,19.33,19.48,19.319,19.4,116273,DBA
2021-08-31 00:00:00+00:00,35,43,4060,19.31,19.31,19.07,19.14,154410,DBA
2021-09-01 00:00:00+00:00,35,43,4060,19.13,19.19,19.0,19.0,179346,DBA
2021-09-02 00:00:00+00:00,35,43,4060,19.02,19.22,19.02,19.08,206026,DBA
2021-09-03 00:00:00+00:00,35,43,4060,19.01,19.34,19.01,19.07,59920,DBA
2021-09-07 00:00:00+00:00,35,43,4060,19.1,19.11,18.945,18.95,138004,DBA
2021-09-08 00:00:00+00:00,35,43,4060,19.0,19.05,18.83,18.84,101157,DBA
2021-09-09 00:00:00+00:00,35,43,4060,18.8,18.88,18.63,18.7,194523,DBA
2021-09-10 00:00:00+00:00,35,43,4060,18.65,18.68,18.46,18.5,299871,DBA
2021-09-13 00:00:00+00:00,35,43,4060,18.59,18.63,18.48,18.55,286597,DBA
2021-09-14 00:00:00+00:00,35,43,4060,18.51,18.65,18.5,18.57,152542,DBA
2021-09-15 00:00:00+00:00,35,43,4060,18.57,18.81,18.57,18.76,132563,DBA
2021-09-16 00:00:00+00:00,35,43,4060,18.8,18.96,18.58,18.75,124324,DBA
2021-09-17 00:00:00+00:00,35,43,4060,18.76,18.76,18.55,18.6,157465,DBA
2021-09-20 00:00:00+00:00,35,43,4060,18.6,18.6,18.3,18.43,257502,DBA
2021-09-21 00:00:00+00:00,35,43,4060,18.41,18.46,18.321,18.4,97258,DBA
2021-09-22 00:00:00+00:00,35,43,4060,18.4,18.59,18.4,18.57,60178,DBA
2021-09-23 00:00:00+00:00,35,43,4060,18.57,18.84,18.57,18.84,104808,DBA
2021-09-24 00:00:00+00:00,35,43,4060,18.79,18.82,18.7,18.8,80694,DBA
2021-09-27 00:00:00+00:00,35,43,4060,18.8,18.96,18.76,18.95,133981,DBA
2021-09-28 00:00:00+00:00,35,43,4060,18.94,19.01,18.8,19.0,230418,DBA
2021-09-29 00:00:00+00:00,35,43,4060,19.18,19.18,18.96,19.0,150229,DBA
2021-09-30 00:00:00+00:00,35,43,4060,19.0,19.19,19.0,19.1,268149,DBA
2021-10-01 00:00:00+00:00,35,43,4060,19.19,19.42,19.19,19.38,143082,DBA
2021-10-04 00:00:00+00:00,35,43,4060,19.4,19.495,19.3,19.3,211058,DBA
2021-10-05 00:00:00+00:00,35,43,4060,19.36,19.39,19.13,19.39,82134,DBA
2021-10-06 00:00:00+00:00,35,43,4060,19.24,19.24,19.13,19.2,163871,DBA
2021-10-07 00:00:00+00:00,35,43,4060,19.2,19.36,19.2,19.36,165892,DBA
2021-10-08 00:00:00+00:00,35,43,4060,19.49,19.51,19.405,19.41,145988,DBA
2021-10-11 00:00:00+00:00,35,43,4060,19.64,19.64,19.32,19.42,227432,DBA
2021-10-12 00:00:00+00:00,35,43,4060,19.55,19.55,19.32,19.35,705679,DBA
2021-10-13 00:00:00+00:00,35,43,4060,19.35,19.35,19.0,19.08,281233,DBA
2021-10-14 00:00:00+00:00,35,43,4060,19.23,19.23,19.045,19.12,233923,DBA
2021-10-15 00:00:00+00:00,35,43,4060,19.14,19.265,19.14,19.2,127248,DBA
2021-10-18 00:00:00+00:00,35,43,4060,19.2,19.2,19.1,19.18,379074,DBA
2021-10-19 00:00:00+00:00,35,43,4060,19.2,19.2,19.07,19.09,130309,DBA
2021-10-20 00:00:00+00:00,35,43,4060,19.14,19.18,19.08,19.18,110399,DBA
2021-10-21 00:00:00+00:00,35,43,4060,19.18,19.19,18.96,18.98,131530,DBA
2021-10-22 00:00:00+00:00,35,43,4060,19.12,19.12,18.93,19.04,83369,DBA
2021-10-25 00:00:00+00:00,35,43,4060,18.98,19.15,18.95,19.14,267540,DBA
2021-10-26 00:00:00+00:00,35,43,4060,19.38,19.39,19.11,19.29,125508,DBA
2021-10-27 00:00:00+00:00,35,43,4060,19.32,19.335,19.19,19.28,213186,DBA
2021-10-28 00:00:00+00:00,35,43,4060,19.2,19.38,19.2,19.3,152867,DBA
2021-10-29 00:00:00+00:00,35,43,4060,19.3,19.35,19.19,19.35,192156,DBA
2021-11-01 00:00:00+00:00,35,43,4060,19.48,19.565,19.42,19.53,321889,DBA
2021-11-02 00:00:00+00:00,35,43,4060,19.68,19.8,19.37,19.51,307161,DBA
2021-11-03 00:00:00+00:00,35,43,4060,19.45,19.45,19.3,19.39,81655,DBA
2021-11-04 00:00:00+00:00,35,43,4060,19.43,19.66,19.31,19.31,407187,DBA
2021-11-05 00:00:00+00:00,35,43,4060,19.5,19.5,19.26,19.27,89814,DBA
2021-11-08 00:00:00+00:00,35,43,4060,19.3,19.31,19.21,19.22,146611,DBA
2021-11-09 00:00:00+00:00,35,43,4060,19.22,19.56,19.121,19.5,342067,DBA
2021-11-10 00:00:00+00:00,35,43,4060,19.56,19.6,19.36,19.52,145585,DBA
2021-11-11 00:00:00+00:00,35,43,4060,19.49,19.66,19.48,19.65,200486,DBA
2021-11-12 00:00:00+00:00,35,43,4060,19.66,19.8,19.6,19.8,239871,DBA
2021-11-15 00:00:00+00:00,35,43,4060,19.79,19.875,19.75,19.86,396336,DBA
2021-11-16 00:00:00+00:00,35,43,4060,19.86,19.87,19.78,19.87,143667,DBA
2021-11-17 00:00:00+00:00,35,43,4060,19.88,20.15,19.87,20.1,401224,DBA
2021-11-18 00:00:00+00:00,35,43,4060,20.11,20.3,19.98,20.0,196651,DBA
2021-11-19 00:00:00+00:00,35,43,4060,20.0,20.13,19.97,20.01,148080,DBA
2021-11-22 00:00:00+00:00,35,43,4060,20.15,20.17,20.03,20.16,300305,DBA
2021-11-23 00:00:00+00:00,35,43,4060,20.16,20.32,20.1,20.32,179252,DBA
2021-11-24 00:00:00+00:00,35,43,4060,20.33,20.39,20.25,20.3,311837,DBA
2021-11-26 00:00:00+00:00,35,43,4060,20.05,20.13,19.8,19.95,275215,DBA
2021-11-29 00:00:00+00:00,35,43,4060,19.9,20.14,19.68,19.69,241069,DBA
2021-11-30 00:00:00+00:00,35,43,4060,19.7,19.74,19.32,19.49,1129865,DBA
2021-12-01 00:00:00+00:00,35,43,4060,19.37,19.48,19.32,19.33,871198,DBA
2021-12-02 00:00:00+00:00,35,43,4060,19.34,19.72,19.32,19.62,220341,DBA
2021-12-03 00:00:00+00:00,35,43,4060,19.79,19.86,19.69,19.69,211148,DBA
2021-12-06 00:00:00+00:00,35,43,4060,19.74,19.815,19.66,19.8,114462,DBA
2021-12-07 00:00:00+00:00,35,43,4060,19.81,19.91,19.701,19.71,110589,DBA
2021-12-08 00:00:00+00:00,35,43,4060,19.8,19.8,19.7,19.79,144410,DBA
2021-12-09 00:00:00+00:00,35,43,4060,20.0,20.0,19.58,19.68,212660,DBA
2021-12-10 00:00:00+00:00,35,43,4060,19.68,19.76,19.63,19.67,90299,DBA
2021-12-13 00:00:00+00:00,35,43,4060,19.72,19.805,19.68,19.77,651434,DBA
2021-12-14 00:00:00+00:00,35,43,4060,19.77,19.8,19.67,19.76,108927,DBA
2021-12-15 00:00:00+00:00,35,43,4060,19.73,19.77,19.555,19.68,212663,DBA
2021-12-16 00:00:00+00:00,35,43,4060,19.7,19.79,19.6,19.79,131161,DBA
2021-12-17 00:00:00+00:00,35,43,4060,19.77,19.77,19.58,19.58,133893,DBA
2021-12-20 00:00:00+00:00,35,43,4060,19.05,19.43,19.05,19.35,239521,DBA
2021-12-21 00:00:00+00:00,35,43,4060,19.35,19.68,19.34,19.67,115540,DBA
2021-12-22 00:00:00+00:00,35,43,4060,19.67,19.96,19.67,19.96,136822,DBA
2021-12-23 00:00:00+00:00,35,43,4060,19.9,19.97,19.85,19.93,88732,DBA
2021-12-27 00:00:00+00:00,35,43,4060,19.95,20.0,19.9,19.95,86776,DBA
2021-12-28 00:00:00+00:00,35,43,4060,19.95,19.95,19.765,19.78,87543,DBA
2021-12-29 00:00:00+00:00,35,43,4060,19.6,19.97,19.6,19.96,152106,DBA
2021-12-30 00:00:00+00:00,35,43,4060,19.96,20.0,19.805,19.85,133565,DBA
2021-12-31 00:00:00+00:00,35,43,4060,19.82,19.83,19.73,19.73,53265,DBA
2022-01-03 00:00:00+00:00,35,43,4060,19.75,19.98,19.601,19.67,158386,DBA
2022-01-04 00:00:00+00:00,35,43,4060,19.75,19.85,19.72,19.8,120928,DBA
2022-01-05 00:00:00+00:00,35,43,4060,19.8,19.8,19.66,19.69,150487,DBA
2022-01-06 00:00:00+00:00,35,43,4060,19.69,19.74,19.55,19.63,87433,DBA
2022-01-07 00:00:00+00:00,35,43,4060,19.7,19.85,19.67,19.85,75396,DBA
2022-01-10 00:00:00+00:00,35,43,4060,19.85,19.95,19.541,19.62,236299,DBA
2022-01-11 00:00:00+00:00,35,43,4060,19.68,19.82,19.46,19.8,218308,DBA
2022-01-12 00:00:00+00:00,35,43,4060,19.83,19.89,19.71,19.84,322770,DBA
2022-01-13 00:00:00+00:00,35,43,4060,19.81,19.85,19.68,19.7,145543,DBA
2022-01-14 00:00:00+00:00,35,43,4060,19.65,19.94,19.65,19.93,198241,DBA
2022-01-18 00:00:00+00:00,35,43,4060,19.93,20.16,19.86,19.95,334705,DBA
2022-01-19 00:00:00+00:00,35,43,4060,19.96,20.3,19.96,20.3,495548,DBA
2022-01-20 00:00:00+00:00,35,43,4060,20.3,20.389,20.1,20.22,319377,DBA
2022-01-21 00:00:00+00:00,35,43,4060,20.21,20.21,20.04,20.15,328325,DBA
2022-01-24 00:00:00+00:00,35,43,4060,20.15,20.15,19.86,20.12,329311,DBA
2022-01-25 00:00:00+00:00,35,43,4060,20.34,20.34,20.05,20.2,311605,DBA
2022-01-26 00:00:00+00:00,35,43,4060,20.2,20.3,20.12,20.17,227665,DBA
2022-01-27 00:00:00+00:00,35,43,4060,20.15,20.17,19.93,19.96,219871,DBA
2022-01-28 00:00:00+00:00,35,43,4060,20.0,20.18,19.96,20.18,318273,DBA
2022-01-31 00:00:00+00:00,35,43,4060,20.18,20.42,20.135,20.22,753095,DBA
2022-02-01 00:00:00+00:00,35,43,4060,20.19,20.52,20.19,20.5,509197,DBA
2022-02-02 00:00:00+00:00,35,43,4060,20.47,20.55,20.369,20.38,367612,DBA
2022-02-03 00:00:00+00:00,35,43,4060,20.45,20.64,20.3,20.49,193016,DBA
2022-02-04 00:00:00+00:00,35,43,4060,20.64,20.64,20.45,20.62,310939,DBA
2022-02-07 00:00:00+00:00,35,43,4060,20.46,20.745,20.46,20.71,354141,DBA
2022-02-08 00:00:00+00:00,35,43,4060,20.68,20.89,20.6,20.89,330222,DBA
2022-02-09 00:00:00+00:00,35,43,4060,20.83,21.18,20.83,21.14,494385,DBA
2022-02-10 00:00:00+00:00,35,43,4060,21.23,21.37,21.015,21.03,360247,DBA
2022-02-11 00:00:00+00:00,35,43,4060,21.03,21.155,20.96,21.15,223859,DBA
2022-02-14 00:00:00+00:00,35,43,4060,21.1,21.2,20.805,21.0,665201,DBA
2022-02-15 00:00:00+00:00,35,43,4060,20.81,21.01,20.81,20.97,478373,DBA
2022-02-16 00:00:00+00:00,35,43,4060,20.96,21.01,20.93,20.93,256941,DBA
2022-02-17 00:00:00+00:00,35,43,4060,21.01,21.1,20.95,21.05,348642,DBA
2022-02-18 00:00:00+00:00,35,43,4060,20.73,21.11,20.73,21.06,274070,DBA
2022-02-22 00:00:00+00:00,35,43,4060,21.3,21.47,21.06,21.47,696910,DBA
2022-02-23 00:00:00+00:00,35,43,4060,21.4,21.55,21.325,21.39,440080,DBA
2022-02-24 00:00:00+00:00,35,43,4060,22.0,22.56,21.165,21.18,1550489,DBA
2022-02-25 00:00:00+00:00,35,43,4060,21.1,21.13,20.635,20.65,864577,DBA
2022-02-28 00:00:00+00:00,35,43,4060,20.86,21.0,20.77,20.94,1011373,DBA
2022-03-01 00:00:00+00:00,35,43,4060,21.15,21.525,21.15,21.52,1096214,DBA
2022-03-02 00:00:00+00:00,35,43,4060,21.6,22.55,21.34,21.56,987138,DBA
2022-03-03 00:00:00+00:00,35,43,4060,21.58,22.14,21.49,21.94,1314849,DBA
2022-03-04 00:00:00+00:00,35,43,4060,22.49,22.63,21.6,22.06,2225359,DBA
2022-03-07 00:00:00+00:00,35,43,4060,22.25,22.63,21.859,22.27,1794482,DBA
2022-03-08 00:00:00+00:00,35,43,4060,22.23,22.65,21.68,22.1,1503626,DBA
2022-03-09 00:00:00+00:00,35,43,4060,22.2,22.2,21.65,21.93,1110737,DBA
2022-03-10 00:00:00+00:00,35,43,4060,21.5,22.46,21.49,21.9,634358,DBA
2022-03-11 00:00:00+00:00,35,43,4060,21.85,22.04,21.55,21.91,449619,DBA
2022-03-14 00:00:00+00:00,35,43,4060,22.0,22.0,21.64,21.87,653509,DBA
2022-03-15 00:00:00+00:00,35,43,4060,21.87,21.9,21.51,21.66,335251,DBA
2022-03-16 00:00:00+00:00,35,43,4060,21.72,21.8,21.31,21.32,418493,DBA
2022-03-17 00:00:00+00:00,35,43,4060,21.37,21.97,21.31,21.62,373896,DBA
2022-03-18 00:00:00+00:00,35,43,4060,21.55,21.98,21.47,21.5,399633,DBA
2022-03-21 00:00:00+00:00,35,43,4060,21.92,22.23,21.63,22.23,872578,DBA
2022-03-22 00:00:00+00:00,35,43,4060,22.25,22.37,22.015,22.2,628510,DBA
2022-03-23 00:00:00+00:00,35,43,4060,22.33,22.39,22.02,22.36,806395,DBA
2022-03-24 00:00:00+00:00,35,43,4060,22.25,22.3,22.025,22.13,523368,DBA
2022-03-25 00:00:00+00:00,35,43,4060,21.41,22.3,21.41,22.3,494808,DBA
2022-03-28 00:00:00+00:00,35,43,4060,22.14,22.25,21.835,21.99,746079,DBA
2022-03-29 00:00:00+00:00,35,43,4060,22.0,22.0,21.401,21.75,965247,DBA
2022-03-30 00:00:00+00:00,35,43,4060,21.3,22.16,21.3,22.16,569122,DBA
2022-03-31 00:00:00+00:00,35,43,4060,22.68,22.68,21.82,21.92,544267,DBA
2022-04-01 00:00:00+00:00,35,43,4060,21.36,22.15,21.36,21.89,243349,DBA
2022-04-04 00:00:00+00:00,35,43,4060,21.36,22.15,21.36,21.95,263241,DBA
2022-04-05 00:00:00+00:00,35,43,4060,22.1,22.3,21.96,22.01,724064,DBA
2022-04-06 00:00:00+00:00,35,43,4060,21.99,22.1,21.8,22.0,311346,DBA
2022-04-07 00:00:00+00:00,35,43,4060,22.58,22.58,21.85,22.03,256924,DBA
2022-04-08 00:00:00+00:00,35,43,4060,22.05,22.41,22.0,22.41,583432,DBA
2022-04-11 00:00:00+00:00,35,43,4060,22.26,23.0,22.26,22.68,893538,DBA
2022-04-12 00:00:00+00:00,35,43,4060,23.2,23.2,22.56,22.8,772037,DBA
2022-04-13 00:00:00+00:00,35,43,4060,23.38,23.38,22.51,22.65,691827,DBA
2022-04-14 00:00:00+00:00,35,43,4060,22.97,22.97,22.51,22.61,550431,DBA
2022-04-18 00:00:00+00:00,35,43,4060,23.24,23.24,22.6,22.9,718273,DBA
2022-04-19 00:00:00+00:00,35,43,4060,22.87,22.92,22.605,22.62,2631137,DBA
2022-04-20 00:00:00+00:00,35,43,4060,22.66,22.71,22.491,22.69,507360,DBA
2022-04-21 00:00:00+00:00,35,43,4060,22.63,22.74,22.53,22.54,397738,DBA
2022-04-22 00:00:00+00:00,35,43,4060,22.32,22.59,22.3,22.3,383965,DBA
2022-04-25 00:00:00+00:00,35,43,4060,22.3,22.32,21.965,22.22,853181,DBA
2022-04-26 00:00:00+00:00,35,43,4060,22.15,22.35,22.06,22.19,281728,DBA
2022-04-27 00:00:00+00:00,35,43,4060,21.54,22.29,21.54,22.23,418310,DBA
2022-04-28 00:00:00+00:00,35,43,4060,22.34,22.34,22.14,22.24,328608,DBA
2022-04-29 00:00:00+00:00,35,43,4060,22.33,22.5,22.04,22.06,277257,DBA
2022-05-02 00:00:00+00:00,35,43,4060,22.07,22.19,21.78,22.04,485784,DBA
2022-05-03 00:00:00+00:00,35,43,4060,22.64,22.64,21.83,21.93,201217,DBA
2022-05-04 00:00:00+00:00,35,43,4060,21.99,22.14,21.92,22.13,314281,DBA
2022-05-05 00:00:00+00:00,35,43,4060,22.19,22.19,21.99,22.06,355916,DBA
2022-05-06 00:00:00+00:00,35,43,4060,21.44,22.2,21.44,21.99,277716,DBA
